id,person_name,token,hmm_state
79,Mackenzie Jennings,not,NEUTRAL_CONTEXT
79,Mackenzie Jennings,work,NEUTRAL_CONTEXT
79,Mackenzie Jennings,well,NEUTRAL_CONTEXT
79,Mackenzie Jennings,with,NEUTRAL_CONTEXT
79,Mackenzie Jennings,others,NEUTRAL_CONTEXT
79,Mackenzie Jennings,not,NEUTRAL_CONTEXT
79,Mackenzie Jennings,only,NEUTRAL_CONTEXT
79,Mackenzie Jennings,that,NEUTRAL_CONTEXT
79,Mackenzie Jennings,he,NEUTRAL_CONTEXT
79,Mackenzie Jennings,constantly,NEUTRAL_CONTEXT
79,Mackenzie Jennings,ignores,NEUTRAL_CONTEXT
79,Mackenzie Jennings,feedback,NEUTRAL_CONTEXT
79,Mackenzie Jennings,from,NEUTRAL_CONTEXT
79,Mackenzie Jennings,supervisor,NEUTRAL_CONTEXT
79,Mackenzie Jennings,and,NEUTRAL_CONTEXT
79,Mackenzie Jennings,show,NEUTRAL_CONTEXT
79,Mackenzie Jennings,no,NEUTRAL_CONTEXT
79,Mackenzie Jennings,desire,NEUTRAL_CONTEXT
79,Mackenzie Jennings,to,NEUTRAL_CONTEXT
79,Mackenzie Jennings,learn,NEUTRAL_CONTEXT
79,Mackenzie Jennings,or,NEUTRAL_CONTEXT
79,Mackenzie Jennings,improve,GROWTH_SIGNAL
79,Mackenzie Jennings,himself,NEUTRAL_CONTEXT
79,Mackenzie Jennings,he,NEUTRAL_CONTEXT
79,Mackenzie Jennings,is,NEUTRAL_CONTEXT
79,Mackenzie Jennings,a,NEUTRAL_CONTEXT
79,Mackenzie Jennings,very,NEUTRAL_CONTEXT
79,Mackenzie Jennings,worker,NEUTRAL_CONTEXT
79,Mackenzie Jennings,who,NEUTRAL_CONTEXT
79,Mackenzie Jennings,will,NEUTRAL_CONTEXT
79,Mackenzie Jennings,likely,NEUTRAL_CONTEXT
79,Mackenzie Jennings,not,NEUTRAL_CONTEXT
79,Mackenzie Jennings,improve,GROWTH_SIGNAL
77,Jalen Summers,jalen,NEUTRAL_CONTEXT
77,Jalen Summers,summer,NEUTRAL_CONTEXT
77,Jalen Summers,ha,NEUTRAL_CONTEXT
77,Jalen Summers,fallen,NEUTRAL_CONTEXT
77,Jalen Summers,very,NEUTRAL_CONTEXT
77,Jalen Summers,short,NEUTRAL_CONTEXT
77,Jalen Summers,on,NEUTRAL_CONTEXT
77,Jalen Summers,all,NEUTRAL_CONTEXT
77,Jalen Summers,of,NEUTRAL_CONTEXT
77,Jalen Summers,our,NEUTRAL_CONTEXT
77,Jalen Summers,company,NEUTRAL_CONTEXT
77,Jalen Summers,standard,NEUTRAL_CONTEXT
77,Jalen Summers,this,NEUTRAL_CONTEXT
77,Jalen Summers,quarter,NEUTRAL_CONTEXT
77,Jalen Summers,the,NEUTRAL_CONTEXT
77,Jalen Summers,amount,NEUTRAL_CONTEXT
77,Jalen Summers,of,NEUTRAL_CONTEXT
77,Jalen Summers,work,NEUTRAL_CONTEXT
77,Jalen Summers,she,NEUTRAL_CONTEXT
77,Jalen Summers,manages,NEUTRAL_CONTEXT
77,Jalen Summers,to,NEUTRAL_CONTEXT
77,Jalen Summers,actually,NEUTRAL_CONTEXT
77,Jalen Summers,get,NEUTRAL_CONTEXT
77,Jalen Summers,done,NEUTRAL_CONTEXT
77,Jalen Summers,is,NEUTRAL_CONTEXT
77,Jalen Summers,substandard,NEGATIVE_SIGNAL
77,Jalen Summers,and,NEUTRAL_CONTEXT
77,Jalen Summers,she,NEUTRAL_CONTEXT
77,Jalen Summers,need,NEUTRAL_CONTEXT
77,Jalen Summers,constant,NEUTRAL_CONTEXT
77,Jalen Summers,hand,NEUTRAL_CONTEXT
77,Jalen Summers,holding,NEUTRAL_CONTEXT
77,Jalen Summers,having,NEUTRAL_CONTEXT
77,Jalen Summers,her,NEUTRAL_CONTEXT
77,Jalen Summers,in,NEUTRAL_CONTEXT
77,Jalen Summers,the,NEUTRAL_CONTEXT
77,Jalen Summers,office,NEUTRAL_CONTEXT
77,Jalen Summers,mean,NEUTRAL_CONTEXT
77,Jalen Summers,somebody,NEUTRAL_CONTEXT
77,Jalen Summers,at,NEUTRAL_CONTEXT
77,Jalen Summers,some,NEUTRAL_CONTEXT
77,Jalen Summers,point,NEUTRAL_CONTEXT
77,Jalen Summers,will,NEUTRAL_CONTEXT
77,Jalen Summers,most,NEUTRAL_CONTEXT
77,Jalen Summers,likely,NEUTRAL_CONTEXT
77,Jalen Summers,have,NEUTRAL_CONTEXT
77,Jalen Summers,to,NEUTRAL_CONTEXT
77,Jalen Summers,sacrifice,NEUTRAL_CONTEXT
77,Jalen Summers,their,NEUTRAL_CONTEXT
77,Jalen Summers,time,NEUTRAL_CONTEXT
77,Jalen Summers,helping,NEUTRAL_CONTEXT
77,Jalen Summers,her,NEUTRAL_CONTEXT
77,Jalen Summers,figure,NEUTRAL_CONTEXT
77,Jalen Summers,something,NEUTRAL_CONTEXT
77,Jalen Summers,out,NEUTRAL_CONTEXT
77,Jalen Summers,that,NEUTRAL_CONTEXT
77,Jalen Summers,she,NEUTRAL_CONTEXT
77,Jalen Summers,should,NEUTRAL_CONTEXT
77,Jalen Summers,be,NEUTRAL_CONTEXT
77,Jalen Summers,able,NEUTRAL_CONTEXT
77,Jalen Summers,to,NEUTRAL_CONTEXT
77,Jalen Summers,do,NEUTRAL_CONTEXT
77,Jalen Summers,on,NEUTRAL_CONTEXT
77,Jalen Summers,her,NEUTRAL_CONTEXT
77,Jalen Summers,own,NEUTRAL_CONTEXT
77,Jalen Summers,she,NEUTRAL_CONTEXT
77,Jalen Summers,is,NEUTRAL_CONTEXT
77,Jalen Summers,a,NEUTRAL_CONTEXT
77,Jalen Summers,serious,RISK_SIGNAL
77,Jalen Summers,risk,RISK_SIGNAL
77,Jalen Summers,to,NEUTRAL_CONTEXT
77,Jalen Summers,the,NEUTRAL_CONTEXT
77,Jalen Summers,organization,NEUTRAL_CONTEXT
76,Jalen Summers,every,NEUTRAL_CONTEXT
76,Jalen Summers,time,NEUTRAL_CONTEXT
76,Jalen Summers,i,NEUTRAL_CONTEXT
76,Jalen Summers,ask,NEUTRAL_CONTEXT
76,Jalen Summers,jalen,NEUTRAL_CONTEXT
76,Jalen Summers,to,NEUTRAL_CONTEXT
76,Jalen Summers,complete,NEUTRAL_CONTEXT
76,Jalen Summers,a,NEUTRAL_CONTEXT
76,Jalen Summers,report,NEUTRAL_CONTEXT
76,Jalen Summers,i,NEUTRAL_CONTEXT
76,Jalen Summers,already,NEUTRAL_CONTEXT
76,Jalen Summers,know,NEUTRAL_CONTEXT
76,Jalen Summers,that,NEUTRAL_CONTEXT
76,Jalen Summers,i,NEUTRAL_CONTEXT
76,Jalen Summers,will,NEUTRAL_CONTEXT
76,Jalen Summers,need,NEUTRAL_CONTEXT
76,Jalen Summers,to,NEUTRAL_CONTEXT
76,Jalen Summers,ask,NEUTRAL_CONTEXT
76,Jalen Summers,at,NEUTRAL_CONTEXT
76,Jalen Summers,least,NEUTRAL_CONTEXT
76,Jalen Summers,one,NEUTRAL_CONTEXT
76,Jalen Summers,other,NEUTRAL_CONTEXT
76,Jalen Summers,member,NEUTRAL_CONTEXT
76,Jalen Summers,of,NEUTRAL_CONTEXT
76,Jalen Summers,the,NEUTRAL_CONTEXT
76,Jalen Summers,team,NEUTRAL_CONTEXT
76,Jalen Summers,to,NEUTRAL_CONTEXT
76,Jalen Summers,back,NEUTRAL_CONTEXT
76,Jalen Summers,him,NEUTRAL_CONTEXT
76,Jalen Summers,up,NEUTRAL_CONTEXT
76,Jalen Summers,he,NEUTRAL_CONTEXT
76,Jalen Summers,consistently,NEUTRAL_CONTEXT
76,Jalen Summers,late,NEGATIVE_SIGNAL
76,Jalen Summers,on,NEUTRAL_CONTEXT
76,Jalen Summers,his,NEUTRAL_CONTEXT
76,Jalen Summers,assignment,NEUTRAL_CONTEXT
76,Jalen Summers,and,NEUTRAL_CONTEXT
76,Jalen Summers,he,NEUTRAL_CONTEXT
76,Jalen Summers,rarely,RISK_SIGNAL
76,Jalen Summers,spellchecks,NEUTRAL_CONTEXT
76,Jalen Summers,or,NEUTRAL_CONTEXT
76,Jalen Summers,proofreads,NEUTRAL_CONTEXT
76,Jalen Summers,any,NEUTRAL_CONTEXT
76,Jalen Summers,of,NEUTRAL_CONTEXT
76,Jalen Summers,his,NEUTRAL_CONTEXT
76,Jalen Summers,work,NEUTRAL_CONTEXT
76,Jalen Summers,unfortunately,NEUTRAL_CONTEXT
76,Jalen Summers,his,NEUTRAL_CONTEXT
76,Jalen Summers,poor,NEGATIVE_SIGNAL
76,Jalen Summers,attitude,RISK_SIGNAL
76,Jalen Summers,toward,NEUTRAL_CONTEXT
76,Jalen Summers,work,NEUTRAL_CONTEXT
76,Jalen Summers,doesnt,NEUTRAL_CONTEXT
76,Jalen Summers,help,NEUTRAL_CONTEXT
76,Jalen Summers,matter,NEUTRAL_CONTEXT
76,Jalen Summers,when,NEUTRAL_CONTEXT
76,Jalen Summers,ive,NEUTRAL_CONTEXT
76,Jalen Summers,spoken,NEUTRAL_CONTEXT
76,Jalen Summers,with,NEUTRAL_CONTEXT
76,Jalen Summers,him,NEUTRAL_CONTEXT
76,Jalen Summers,about,NEUTRAL_CONTEXT
76,Jalen Summers,his,NEUTRAL_CONTEXT
76,Jalen Summers,performance,NEUTRAL_CONTEXT
76,Jalen Summers,he,NEUTRAL_CONTEXT
76,Jalen Summers,ha,NEUTRAL_CONTEXT
76,Jalen Summers,simply,NEUTRAL_CONTEXT
76,Jalen Summers,shrugged,NEUTRAL_CONTEXT
76,Jalen Summers,and,NEUTRAL_CONTEXT
76,Jalen Summers,given,NEUTRAL_CONTEXT
76,Jalen Summers,me,NEUTRAL_CONTEXT
76,Jalen Summers,oneword,NEUTRAL_CONTEXT
76,Jalen Summers,response,NEUTRAL_CONTEXT
76,Jalen Summers,i,NEUTRAL_CONTEXT
76,Jalen Summers,dont,NEUTRAL_CONTEXT
76,Jalen Summers,see,NEUTRAL_CONTEXT
76,Jalen Summers,jalen,NEUTRAL_CONTEXT
76,Jalen Summers,moving,NEUTRAL_CONTEXT
76,Jalen Summers,up,NEUTRAL_CONTEXT
76,Jalen Summers,far,NEUTRAL_CONTEXT
76,Jalen Summers,in,NEUTRAL_CONTEXT
76,Jalen Summers,this,NEUTRAL_CONTEXT
76,Jalen Summers,organization,NEUTRAL_CONTEXT
76,Jalen Summers,a,NEUTRAL_CONTEXT
76,Jalen Summers,a,NEUTRAL_CONTEXT
76,Jalen Summers,result,NEUTRAL_CONTEXT
75,Jalen Summers,jalen,NEUTRAL_CONTEXT
75,Jalen Summers,summer,NEUTRAL_CONTEXT
75,Jalen Summers,performance,NEUTRAL_CONTEXT
75,Jalen Summers,did,NEUTRAL_CONTEXT
75,Jalen Summers,not,NEUTRAL_CONTEXT
75,Jalen Summers,meet,NEUTRAL_CONTEXT
75,Jalen Summers,standard,NEUTRAL_CONTEXT
75,Jalen Summers,it,NEUTRAL_CONTEXT
75,Jalen Summers,wa,NEUTRAL_CONTEXT
75,Jalen Summers,subpar,NEUTRAL_CONTEXT
75,Jalen Summers,and,NEUTRAL_CONTEXT
75,Jalen Summers,need,NEUTRAL_CONTEXT
75,Jalen Summers,a,NEUTRAL_CONTEXT
75,Jalen Summers,lot,NEUTRAL_CONTEXT
75,Jalen Summers,of,NEUTRAL_CONTEXT
75,Jalen Summers,work,NEUTRAL_CONTEXT
75,Jalen Summers,there,NEUTRAL_CONTEXT
75,Jalen Summers,is,NEUTRAL_CONTEXT
75,Jalen Summers,not,NEUTRAL_CONTEXT
75,Jalen Summers,much,NEUTRAL_CONTEXT
75,Jalen Summers,potential,GROWTH_SIGNAL
75,Jalen Summers,in,NEUTRAL_CONTEXT
75,Jalen Summers,that,NEUTRAL_CONTEXT
75,Jalen Summers,particular,NEUTRAL_CONTEXT
75,Jalen Summers,performance,NEUTRAL_CONTEXT
75,Jalen Summers,he,NEUTRAL_CONTEXT
75,Jalen Summers,doe,NEUTRAL_CONTEXT
75,Jalen Summers,not,NEUTRAL_CONTEXT
75,Jalen Summers,get,NEUTRAL_CONTEXT
75,Jalen Summers,a,NEUTRAL_CONTEXT
75,Jalen Summers,good,POSITIVE_SIGNAL
75,Jalen Summers,review,NEUTRAL_CONTEXT
10047,Douglas Henry,douglas,NEUTRAL_CONTEXT
10047,Douglas Henry,ha,NEUTRAL_CONTEXT
10047,Douglas Henry,shown,NEUTRAL_CONTEXT
10047,Douglas Henry,inconsistent,NEGATIVE_SIGNAL
10047,Douglas Henry,performance,NEUTRAL_CONTEXT
10047,Douglas Henry,throughout,NEUTRAL_CONTEXT
10047,Douglas Henry,the,NEUTRAL_CONTEXT
10047,Douglas Henry,review,NEUTRAL_CONTEXT
10047,Douglas Henry,period,NEUTRAL_CONTEXT
10047,Douglas Henry,at,NEUTRAL_CONTEXT
10047,Douglas Henry,the,NEUTRAL_CONTEXT
10047,Douglas Henry,time,NEUTRAL_CONTEXT
10047,Douglas Henry,of,NEUTRAL_CONTEXT
10047,Douglas Henry,review,NEUTRAL_CONTEXT
10047,Douglas Henry,multiple,NEUTRAL_CONTEXT
10047,Douglas Henry,documented,NEUTRAL_CONTEXT
10047,Douglas Henry,conversation,NEUTRAL_CONTEXT
10047,Douglas Henry,have,NEUTRAL_CONTEXT
10047,Douglas Henry,occurred,NEUTRAL_CONTEXT
10047,Douglas Henry,regarding,NEUTRAL_CONTEXT
10047,Douglas Henry,the,NEUTRAL_CONTEXT
10047,Douglas Henry,quality,POSITIVE_SIGNAL
10047,Douglas Henry,and,NEUTRAL_CONTEXT
10047,Douglas Henry,timeliness,NEUTRAL_CONTEXT
10047,Douglas Henry,of,NEUTRAL_CONTEXT
10047,Douglas Henry,submitted,NEUTRAL_CONTEXT
10047,Douglas Henry,documentation,NEUTRAL_CONTEXT
10047,Douglas Henry,two,NEUTRAL_CONTEXT
10047,Douglas Henry,additional,NEUTRAL_CONTEXT
10047,Douglas Henry,conversation,NEUTRAL_CONTEXT
10047,Douglas Henry,have,NEUTRAL_CONTEXT
10047,Douglas Henry,occurred,NEUTRAL_CONTEXT
10047,Douglas Henry,regarding,NEUTRAL_CONTEXT
10047,Douglas Henry,appropriate,NEUTRAL_CONTEXT
10047,Douglas Henry,communication,NEUTRAL_CONTEXT
10047,Douglas Henry,and,NEUTRAL_CONTEXT
10047,Douglas Henry,timely,NEUTRAL_CONTEXT
10047,Douglas Henry,follow,NEUTRAL_CONTEXT
10047,Douglas Henry,up,NEUTRAL_CONTEXT
10047,Douglas Henry,when,NEUTRAL_CONTEXT
10047,Douglas Henry,requested,NEUTRAL_CONTEXT
10047,Douglas Henry,to,NEUTRAL_CONTEXT
10047,Douglas Henry,provide,NEUTRAL_CONTEXT
10047,Douglas Henry,information,NEUTRAL_CONTEXT
10047,Douglas Henry,either,NEUTRAL_CONTEXT
10047,Douglas Henry,via,NEUTRAL_CONTEXT
10047,Douglas Henry,phone,NEUTRAL_CONTEXT
10047,Douglas Henry,or,NEUTRAL_CONTEXT
10047,Douglas Henry,email,NEUTRAL_CONTEXT
10047,Douglas Henry,douglas,NEUTRAL_CONTEXT
10047,Douglas Henry,will,NEUTRAL_CONTEXT
10047,Douglas Henry,need,NEUTRAL_CONTEXT
10047,Douglas Henry,to,NEUTRAL_CONTEXT
10047,Douglas Henry,significantly,NEUTRAL_CONTEXT
10047,Douglas Henry,improve,GROWTH_SIGNAL
10047,Douglas Henry,the,NEUTRAL_CONTEXT
10047,Douglas Henry,quality,POSITIVE_SIGNAL
10047,Douglas Henry,and,NEUTRAL_CONTEXT
10047,Douglas Henry,timeliness,NEUTRAL_CONTEXT
10047,Douglas Henry,of,NEUTRAL_CONTEXT
10047,Douglas Henry,his,NEUTRAL_CONTEXT
10047,Douglas Henry,work,NEUTRAL_CONTEXT
10047,Douglas Henry,to,NEUTRAL_CONTEXT
10047,Douglas Henry,maintain,NEUTRAL_CONTEXT
10047,Douglas Henry,employment,NEUTRAL_CONTEXT
74,Jalen Summers,jalen,NEUTRAL_CONTEXT
74,Jalen Summers,summer,NEUTRAL_CONTEXT
74,Jalen Summers,performance,NEUTRAL_CONTEXT
74,Jalen Summers,this,NEUTRAL_CONTEXT
74,Jalen Summers,quarter,NEUTRAL_CONTEXT
74,Jalen Summers,wa,NEUTRAL_CONTEXT
74,Jalen Summers,substandard,NEGATIVE_SIGNAL
74,Jalen Summers,on,NEUTRAL_CONTEXT
74,Jalen Summers,two,NEUTRAL_CONTEXT
74,Jalen Summers,occasion,NEUTRAL_CONTEXT
74,Jalen Summers,he,NEUTRAL_CONTEXT
74,Jalen Summers,wa,NEUTRAL_CONTEXT
74,Jalen Summers,asked,NEUTRAL_CONTEXT
74,Jalen Summers,to,NEUTRAL_CONTEXT
74,Jalen Summers,prepare,NEUTRAL_CONTEXT
74,Jalen Summers,basic,NEUTRAL_CONTEXT
74,Jalen Summers,discovery,NEUTRAL_CONTEXT
74,Jalen Summers,request,NEUTRAL_CONTEXT
74,Jalen Summers,and,NEUTRAL_CONTEXT
74,Jalen Summers,missed,NEGATIVE_SIGNAL
74,Jalen Summers,both,NEUTRAL_CONTEXT
74,Jalen Summers,deadline,RISK_SIGNAL
74,Jalen Summers,he,NEUTRAL_CONTEXT
74,Jalen Summers,wa,NEUTRAL_CONTEXT
74,Jalen Summers,given,NEUTRAL_CONTEXT
74,Jalen Summers,whats,NEUTRAL_CONTEXT
74,Jalen Summers,more,NEUTRAL_CONTEXT
74,Jalen Summers,jalen,NEUTRAL_CONTEXT
74,Jalen Summers,is,NEUTRAL_CONTEXT
74,Jalen Summers,consistently,NEUTRAL_CONTEXT
74,Jalen Summers,unenthusiastic,NEUTRAL_CONTEXT
74,Jalen Summers,when,NEUTRAL_CONTEXT
74,Jalen Summers,asked,NEUTRAL_CONTEXT
74,Jalen Summers,to,NEUTRAL_CONTEXT
74,Jalen Summers,stay,NEUTRAL_CONTEXT
74,Jalen Summers,past,NEUTRAL_CONTEXT
74,Jalen Summers,regular,NEUTRAL_CONTEXT
74,Jalen Summers,hour,NEUTRAL_CONTEXT
74,Jalen Summers,to,NEUTRAL_CONTEXT
74,Jalen Summers,complete,NEUTRAL_CONTEXT
74,Jalen Summers,important,NEUTRAL_CONTEXT
74,Jalen Summers,casework,NEUTRAL_CONTEXT
74,Jalen Summers,more,NEUTRAL_CONTEXT
74,Jalen Summers,often,NEUTRAL_CONTEXT
74,Jalen Summers,than,NEUTRAL_CONTEXT
74,Jalen Summers,nearly,NEUTRAL_CONTEXT
74,Jalen Summers,anyone,NEUTRAL_CONTEXT
74,Jalen Summers,jalen,NEUTRAL_CONTEXT
74,Jalen Summers,also,NEUTRAL_CONTEXT
74,Jalen Summers,take,NEUTRAL_CONTEXT
74,Jalen Summers,sporadic,NEUTRAL_CONTEXT
74,Jalen Summers,vacation,NEUTRAL_CONTEXT
74,Jalen Summers,day,NEUTRAL_CONTEXT
74,Jalen Summers,to,NEUTRAL_CONTEXT
74,Jalen Summers,deal,NEUTRAL_CONTEXT
74,Jalen Summers,with,NEUTRAL_CONTEXT
74,Jalen Summers,personal,NEUTRAL_CONTEXT
74,Jalen Summers,issue,NEGATIVE_SIGNAL
74,Jalen Summers,in,NEUTRAL_CONTEXT
74,Jalen Summers,my,NEUTRAL_CONTEXT
74,Jalen Summers,view,NEUTRAL_CONTEXT
74,Jalen Summers,jalen,NEUTRAL_CONTEXT
74,Jalen Summers,is,NEUTRAL_CONTEXT
74,Jalen Summers,not,NEUTRAL_CONTEXT
74,Jalen Summers,long,NEUTRAL_CONTEXT
74,Jalen Summers,for,NEUTRAL_CONTEXT
74,Jalen Summers,this,NEUTRAL_CONTEXT
74,Jalen Summers,firm,NEUTRAL_CONTEXT
10048,Douglas Henry,douglas,NEUTRAL_CONTEXT
10048,Douglas Henry,henry,NEUTRAL_CONTEXT
10048,Douglas Henry,ha,NEUTRAL_CONTEXT
10048,Douglas Henry,disappointed,NEUTRAL_CONTEXT
10048,Douglas Henry,u,NEUTRAL_CONTEXT
10048,Douglas Henry,this,NEUTRAL_CONTEXT
10048,Douglas Henry,quarter,NEUTRAL_CONTEXT
10048,Douglas Henry,he,NEUTRAL_CONTEXT
10048,Douglas Henry,lack,NEGATIVE_SIGNAL
10048,Douglas Henry,motivation,NEUTRAL_CONTEXT
10048,Douglas Henry,to,NEUTRAL_CONTEXT
10048,Douglas Henry,complete,NEUTRAL_CONTEXT
10048,Douglas Henry,his,NEUTRAL_CONTEXT
10048,Douglas Henry,work,NEUTRAL_CONTEXT
10048,Douglas Henry,lately,NEUTRAL_CONTEXT
10048,Douglas Henry,and,NEUTRAL_CONTEXT
10048,Douglas Henry,seems,NEUTRAL_CONTEXT
10048,Douglas Henry,apathetic,NEUTRAL_CONTEXT
10048,Douglas Henry,his,NEUTRAL_CONTEXT
10048,Douglas Henry,attendance,RISK_SIGNAL
10048,Douglas Henry,is,NEUTRAL_CONTEXT
10048,Douglas Henry,slipping,NEUTRAL_CONTEXT
10048,Douglas Henry,a,NEUTRAL_CONTEXT
10048,Douglas Henry,well,NEUTRAL_CONTEXT
10048,Douglas Henry,and,NEUTRAL_CONTEXT
10048,Douglas Henry,weve,NEUTRAL_CONTEXT
10048,Douglas Henry,issued,NEUTRAL_CONTEXT
10048,Douglas Henry,multiple,NEUTRAL_CONTEXT
10048,Douglas Henry,warning,RISK_SIGNAL
10048,Douglas Henry,if,NEUTRAL_CONTEXT
10048,Douglas Henry,this,NEUTRAL_CONTEXT
10048,Douglas Henry,continues,NEUTRAL_CONTEXT
10048,Douglas Henry,we,NEUTRAL_CONTEXT
10048,Douglas Henry,may,NEUTRAL_CONTEXT
10048,Douglas Henry,have,NEUTRAL_CONTEXT
10048,Douglas Henry,to,NEUTRAL_CONTEXT
10048,Douglas Henry,let,NEUTRAL_CONTEXT
10048,Douglas Henry,him,NEUTRAL_CONTEXT
10048,Douglas Henry,go,NEUTRAL_CONTEXT
10084,Layla Scott,i,NEUTRAL_CONTEXT
10084,Layla Scott,feel,NEUTRAL_CONTEXT
10084,Layla Scott,like,NEUTRAL_CONTEXT
10084,Layla Scott,layla,NEUTRAL_CONTEXT
10084,Layla Scott,may,NEUTRAL_CONTEXT
10084,Layla Scott,have,NEUTRAL_CONTEXT
10084,Layla Scott,overpromised,NEUTRAL_CONTEXT
10084,Layla Scott,during,NEUTRAL_CONTEXT
10084,Layla Scott,her,NEUTRAL_CONTEXT
10084,Layla Scott,interview,NEUTRAL_CONTEXT
10084,Layla Scott,she,NEUTRAL_CONTEXT
10084,Layla Scott,is,NEUTRAL_CONTEXT
10084,Layla Scott,often,NEUTRAL_CONTEXT
10084,Layla Scott,found,NEUTRAL_CONTEXT
10084,Layla Scott,on,NEUTRAL_CONTEXT
10084,Layla Scott,extended,NEUTRAL_CONTEXT
10084,Layla Scott,break,NEUTRAL_CONTEXT
10084,Layla Scott,or,NEUTRAL_CONTEXT
10084,Layla Scott,on,NEUTRAL_CONTEXT
10084,Layla Scott,her,NEUTRAL_CONTEXT
10084,Layla Scott,phone,NEUTRAL_CONTEXT
10084,Layla Scott,with,NEUTRAL_CONTEXT
10084,Layla Scott,little,NEUTRAL_CONTEXT
10084,Layla Scott,drive,NEUTRAL_CONTEXT
10084,Layla Scott,or,NEUTRAL_CONTEXT
10084,Layla Scott,interest,NEUTRAL_CONTEXT
10084,Layla Scott,to,NEUTRAL_CONTEXT
10084,Layla Scott,accomplish,NEUTRAL_CONTEXT
10084,Layla Scott,the,NEUTRAL_CONTEXT
10084,Layla Scott,job,NEUTRAL_CONTEXT
10084,Layla Scott,she,NEUTRAL_CONTEXT
10084,Layla Scott,often,NEUTRAL_CONTEXT
10084,Layla Scott,barely,NEUTRAL_CONTEXT
10084,Layla Scott,squeak,NEUTRAL_CONTEXT
10084,Layla Scott,by,NEUTRAL_CONTEXT
10084,Layla Scott,with,NEUTRAL_CONTEXT
10084,Layla Scott,minimal,NEUTRAL_CONTEXT
10084,Layla Scott,accomplishment,NEUTRAL_CONTEXT
10084,Layla Scott,maybe,NEUTRAL_CONTEXT
10084,Layla Scott,she,NEUTRAL_CONTEXT
10084,Layla Scott,should,NEUTRAL_CONTEXT
10084,Layla Scott,consider,NEUTRAL_CONTEXT
10084,Layla Scott,something,NEUTRAL_CONTEXT
10084,Layla Scott,else,NEUTRAL_CONTEXT
10084,Layla Scott,more,NEUTRAL_CONTEXT
10084,Layla Scott,appropriate,NEUTRAL_CONTEXT
20047,Cason Vargas,carson,NEUTRAL_CONTEXT
20047,Cason Vargas,ha,NEUTRAL_CONTEXT
20047,Cason Vargas,not,NEUTRAL_CONTEXT
20047,Cason Vargas,been,NEUTRAL_CONTEXT
20047,Cason Vargas,working,NEUTRAL_CONTEXT
20047,Cason Vargas,out,NEUTRAL_CONTEXT
20047,Cason Vargas,very,NEUTRAL_CONTEXT
20047,Cason Vargas,well,NEUTRAL_CONTEXT
20047,Cason Vargas,in,NEUTRAL_CONTEXT
20047,Cason Vargas,my,NEUTRAL_CONTEXT
20047,Cason Vargas,evaluation,NEUTRAL_CONTEXT
20047,Cason Vargas,he,NEUTRAL_CONTEXT
20047,Cason Vargas,is,NEUTRAL_CONTEXT
20047,Cason Vargas,not,NEUTRAL_CONTEXT
20047,Cason Vargas,very,NEUTRAL_CONTEXT
20047,Cason Vargas,punctual,NEUTRAL_CONTEXT
20047,Cason Vargas,and,NEUTRAL_CONTEXT
20047,Cason Vargas,is,NEUTRAL_CONTEXT
20047,Cason Vargas,oft,NEUTRAL_CONTEXT
20047,Cason Vargas,absent,NEGATIVE_SIGNAL
20047,Cason Vargas,his,NEUTRAL_CONTEXT
20047,Cason Vargas,work,NEUTRAL_CONTEXT
20047,Cason Vargas,quality,POSITIVE_SIGNAL
20047,Cason Vargas,is,NEUTRAL_CONTEXT
20047,Cason Vargas,poor,NEGATIVE_SIGNAL
20047,Cason Vargas,and,NEUTRAL_CONTEXT
20047,Cason Vargas,so,NEUTRAL_CONTEXT
20047,Cason Vargas,too,NEUTRAL_CONTEXT
20047,Cason Vargas,is,NEUTRAL_CONTEXT
20047,Cason Vargas,his,NEUTRAL_CONTEXT
20047,Cason Vargas,effort,NEUTRAL_CONTEXT
20047,Cason Vargas,i,NEUTRAL_CONTEXT
20047,Cason Vargas,do,NEUTRAL_CONTEXT
20047,Cason Vargas,not,NEUTRAL_CONTEXT
20047,Cason Vargas,believe,NEUTRAL_CONTEXT
20047,Cason Vargas,he,NEUTRAL_CONTEXT
20047,Cason Vargas,is,NEUTRAL_CONTEXT
20047,Cason Vargas,a,NEUTRAL_CONTEXT
20047,Cason Vargas,viable,NEUTRAL_CONTEXT
20047,Cason Vargas,investment,NEUTRAL_CONTEXT
20047,Cason Vargas,and,NEUTRAL_CONTEXT
20047,Cason Vargas,is,NEUTRAL_CONTEXT
20047,Cason Vargas,not,NEUTRAL_CONTEXT
20047,Cason Vargas,worth,NEUTRAL_CONTEXT
20047,Cason Vargas,the,NEUTRAL_CONTEXT
20047,Cason Vargas,time,NEUTRAL_CONTEXT
20047,Cason Vargas,and,NEUTRAL_CONTEXT
20047,Cason Vargas,resource,NEUTRAL_CONTEXT
20045,Cason Vargas,casons,NEUTRAL_CONTEXT
20045,Cason Vargas,performance,NEUTRAL_CONTEXT
20045,Cason Vargas,ha,NEUTRAL_CONTEXT
20045,Cason Vargas,been,NEUTRAL_CONTEXT
20045,Cason Vargas,nothing,NEUTRAL_CONTEXT
20045,Cason Vargas,short,NEUTRAL_CONTEXT
20045,Cason Vargas,of,NEUTRAL_CONTEXT
20045,Cason Vargas,disappointing,NEUTRAL_CONTEXT
20045,Cason Vargas,in,NEUTRAL_CONTEXT
