id,person_name,nine_box_category,feedback,adjusted,reviewed,label,feedback_len,num_of_sent,performance_class,potential_class,feedback_clean,data_type,category_name,performance_name,potential_name,assignment_sentiment,assignment_issue_category,extracted_concerns,predicted_assignment_sentiment,predicted_workplace_issue
131,Esmeralda Langley,"Category 5: 'Core Player' (Moderate performance, Moderate potential)",Esmeralda works well with others. She is considerate of other's ideas and helps to bring out the best in others. She doesn't choose to be the center of attention. She makes others look like stars and is content. Her work ethic is solid but she isn't progressing.,True,True,4,262,5,1,1,esmeralda work well with others she is considerate of others idea and help to bring out the best in others she doesnt choose to be the center of attention she make others look like star and is content her work ethic is solid but she isnt progressing,train,Category 5: Core Player,Medium Performance,Medium Potential,Neutral Feedback,Work Culture,General Employee Feedback,Neutral Feedback,Work Culture
124,Isabella James,"Category 5: 'Core Player' (Moderate performance, Moderate potential)","Hi I want to give you a little feedback on my friend Isabella James. 
She is starting out and is an average performance artist.
She sings and dances and does a lot of art as well as acting.
She has been put in a few tv series and hopes to be put in more.",True,True,4,254,4,1,1,hi i want to give you a little feedback on my friend isabella james she is starting out and is an average performance artist she sings and dance and doe a lot of art a well a acting she ha been put in a few tv series and hope to be put in more,train,Category 5: Core Player,Medium Performance,Medium Potential,Neutral Feedback,Management Issues,Communication; Performance Quality,Neutral Feedback,Management Issues
107,Joel Wells,"Category 5: 'Core Player' (Moderate performance, Moderate potential)","Joel is an able worker who is yet to really develop. He shows good signs of being able to work well with others but we really want him to push himself to become that worker who stands out. Joel does everything right and fits well in the company, we are happy to have him but would like that little bit more from him to help the company and his colleagues around him.",True,True,4,366,3,1,1,joel is an able worker who is yet to really develop he show good sign of being able to work well with others but we really want him to push himself to become that worker who stand out joel doe everything right and fit well in the company we are happy to have him but would like that little bit more from him to help the company and his colleague around him,train,Category 5: Core Player,Medium Performance,Medium Potential,Neutral Feedback,Work Culture,General Employee Feedback,Neutral Feedback,Work Culture
106,Joel Wells,"Category 5: 'Core Player' (Moderate performance, Moderate potential)","Joel is a good worker. While it looks like he might not get promoted soon, there could be promise.
With a bit of application to the work in hand, Joel might succeed a little more. Possible re-training needed.",True,True,4,208,4,1,1,joel is a good worker while it look like he might not get promoted soon there could be promise with a bit of application to the work in hand joel might succeed a little more possible retraining needed,train,Category 5: Core Player,Medium Performance,Medium Potential,Neutral Feedback,Career Growth,Skill Gap,Neutral Feedback,Career Growth
340,Tom Williams,"Category 5: 'Core Player' (Moderate performance, Moderate potential)",Tom has been steady in his performance. His potential is solid and he can do good work for us. He can get better in certain areas but for now he's been good. I think he will keep up the solid work in the future.,False,False,4,211,4,1,1,tom ha been steady in his performance his potential is solid and he can do good work for u he can get better in certain area but for now he been good i think he will keep up the solid work in the future,train,Category 5: Core Player,Medium Performance,Medium Potential,Neutral Feedback,Career Growth,Performance Quality; Leadership Potential,Neutral Feedback,Career Growth
359,Alex Watts,"Category 5: 'Core Player' (Moderate performance, Moderate potential)","Alex is a competent and consistent worker. There are certainly no complaints in terms of undertaking his work for us and work is completed to a satisfactory level. This said, there is definitely room for improvement in both the work being carried out. Alex seems to lack the desire to push further through his career.",False,False,4,317,4,1,1,alex is a competent and consistent worker there are certainly no complaint in term of undertaking his work for u and work is completed to a satisfactory level this said there is definitely room for improvement in both the work being carried out alex seems to lack the desire to push further through his career,train,Category 5: Core Player,Medium Performance,Medium Potential,Neutral Feedback,Work Culture,Career Growth,Neutral Feedback,Work Culture
143,Darius Stafford,"Category 5: 'Core Player' (Moderate performance, Moderate potential)","Darius Stafford performed well this quarter, but has room for improvement. He is an efficient worker, and the team seems to respond well to his management style. Despite the fact that his performance is satisfactory, it is not exemplary. He does not go above and beyond in his work.",True,True,4,282,4,1,1,darius stafford performed well this quarter but ha room for improvement he is an efficient worker and the team seems to respond well to his management style despite the fact that his performance is satisfactory it is not exemplary he doe not go above and beyond in his work,train,Category 5: Core Player,Medium Performance,Medium Potential,Neutral Feedback,Work Culture,Performance Quality; Team Collaboration,Neutral Feedback,Work Culture
362,Bobby Lowe,"Category 5: 'Core Player' (Moderate performance, Moderate potential)","Bobby's work product is consistently average. He's always ready and willing to take on new tasks, but he sometimes has a hard time balancing everything he's committed to on his plate. Moving forward he can improve his performance by being a little more judicious with his time. Though his work product covers all bases currently, I think his research analysis skills have room to grow since I'd like him to make more sophisticated arguments in his reports in the future. I am confident he'll be able to do so based on his adaptation of past feedback I've given him.",False,False,4,565,5,1,1,bobby work product is consistently average he always ready and willing to take on new task but he sometimes ha a hard time balancing everything he committed to on his plate moving forward he can improve his performance by being a little more judicious with his time though his work product cover all base currently i think his research analysis skill have room to grow since id like him to make more sophisticated argument in his report in the future i am confident hell be able to do so based on his adaptation of past feedback ive given him,train,Category 5: Core Player,Medium Performance,Medium Potential,Neutral Feedback,Career Growth,Communication; Performance Quality; Skill Gap; Leadership Potential,Neutral Feedback,Career Growth
360,Alex Watts,"Category 5: 'Core Player' (Moderate performance, Moderate potential)","Alex has always completed assignments to my satisfaction. However, sometimes he turns in reports that only state the obvious, and it's clear that he hasn't thought about more sophisticated arguments. I believe that he can improve as an employee if he takes the time to parse out the nuances in his research materials. I fully trust that he can grow a bit in this area since I've seen glimmers of smart arguments in his submitted work product.",False,False,4,442,4,1,1,alex ha always completed assignment to my satisfaction however sometimes he turn in report that only state the obvious and it clear that he hasnt thought about more sophisticated argument i believe that he can improve a an employee if he take the time to parse out the nuance in his research material i fully trust that he can grow a bit in this area since ive seen glimmer of smart argument in his submitted work product,train,Category 5: Core Player,Medium Performance,Medium Potential,Neutral Feedback,Career Growth,General Employee Feedback,Neutral Feedback,Career Growth
396,Morgan Butler,"Category 5: 'Core Player' (Moderate performance, Moderate potential)","Morgan Butler's work this quarter was steady.  As you will recall, he cranked out quite a bit of discovery in the Amazon matter, although he is not long on incisiveness.  Morgan is a team player, getting along well with colleagues, but I would generally describe his work as adequate.  He can be trusted for everyday work, although as mentioned, his production was high in the Amazon case.",False,False,4,389,4,1,1,morgan butler work this quarter wa steady a you will recall he cranked out quite a bit of discovery in the amazon matter although he is not long on incisiveness morgan is a team player getting along well with colleague but i would generally describe his work a adequate he can be trusted for everyday work although a mentioned his production wa high in the amazon case,train,Category 5: Core Player,Medium Performance,Medium Potential,Neutral Feedback,Work Culture,Team Collaboration,Neutral Feedback,Work Culture
395,Morgan Butler,"Category 5: 'Core Player' (Moderate performance, Moderate potential)","Morgan has continued to prove  himself as a dependable worker. He consistently completes his tasks, but more care could be taken to complete them more timely and thoroughly. Morgan could be ideal as an hourly supervisor if the opportunity arises. He needs to continue to improve on  his task completion.",False,False,4,303,4,1,1,morgan ha continued to prove himself a a dependable worker he consistently completes his task but more care could be taken to complete them more timely and thoroughly morgan could be ideal a an hourly supervisor if the opportunity arises he need to continue to improve on his task completion,train,Category 5: Core Player,Medium Performance,Medium Potential,Neutral Feedback,Career Growth,Career Growth,Neutral Feedback,Career Growth
394,Morgan Butler,"Category 5: 'Core Player' (Moderate performance, Moderate potential)",Ms.Butler is a very good employee who always completes work in a timely and efficient manner. She follow instructions and can work both independently and with other with ease. She shows great potential in her field and continues to grow and advance in her department. She shows adequate leadership skills but works best as part of the team.,False,True,4,340,4,1,1,msbutler is a very good employee who always completes work in a timely and efficient manner she follow instruction and can work both independently and with other with ease she show great potential in her field and continues to grow and advance in her department she show adequate leadership skill but work best a part of the team,train,Category 5: Core Player,Medium Performance,Medium Potential,Neutral Feedback,Career Growth,Skill Gap; Leadership Potential; Team Collaboration,Neutral Feedback,Career Growth
392,Kyle Lawson,"Category 5: 'Core Player' (Moderate performance, Moderate potential)","Kyle is popular with clients since he can so intuitively meet their needs and respond to their requests. However, I sometimes catch an error here or there in his reports, and want Kyle to be more careful about proofreading and spot-checking his drafts before turning in final copies to me. I believe that Kyle can make some improvements in this regard since he is always asking for feedback on his work. He's proactive, but sometimes just not diligent enough to implement all the advice he's given.",False,False,4,498,4,1,1,kyle is popular with client since he can so intuitively meet their need and respond to their request however i sometimes catch an error here or there in his report and want kyle to be more careful about proofreading and spotchecking his draft before turning in final copy to me i believe that kyle can make some improvement in this regard since he is always asking for feedback on his work he proactive but sometimes just not diligent enough to implement all the advice he given,train,Category 5: Core Player,Medium Performance,Medium Potential,Neutral Feedback,Management Issues,Communication,Neutral Feedback,Work Culture
386,Finley Harrison,"Category 5: 'Core Player' (Moderate performance, Moderate potential)",Finley is an average worker with nothing extraordinarily good or bad. He consistently makes decent quality work. He is open to learning but does not seek to improve himself proactively as much as I would like to. He works well with others and is almost always on time. Overall a solid worker with no faults but no stand out strengths either.,False,False,4,341,5,1,1,finley is an average worker with nothing extraordinarily good or bad he consistently make decent quality work he is open to learning but doe not seek to improve himself proactively a much a i would like to he work well with others and is almost always on time overall a solid worker with no fault but no stand out strength either,train,Category 5: Core Player,Medium Performance,Medium Potential,Neutral Feedback,Career Growth,Performance Quality; Skill Gap,Neutral Feedback,Career Growth
385,Finley Harrison,"Category 5: 'Core Player' (Moderate performance, Moderate potential)","Finley is a reliable member to have on the team. I know that I can ask him to complete a report with a quick 24-hour deadline and he will have it back on my desk by then without any spelling errors or typos. However, he's sometimes quick to blame others whenever he runs into a challenge with his work, and this has caused some personnel issues involving his colleagues. I believe that he can improve in this area with some coaching, since he has adapted readily to my feedback about other issues (relating to his writing style) previously.",False,False,4,540,4,1,1,finley is a reliable member to have on the team i know that i can ask him to complete a report with a quick 24hour deadline and he will have it back on my desk by then without any spelling error or typo however he sometimes quick to blame others whenever he run into a challenge with his work and this ha caused some personnel issue involving his colleague i believe that he can improve in this area with some coaching since he ha adapted readily to my feedback about other issue relating to his writing style previously,train,Category 5: Core Player,Medium Performance,Medium Potential,Neutral Feedback,Work Culture,Communication; Team Collaboration,Neutral Feedback,Work Culture
384,Finley Harrison,"Category 5: 'Core Player' (Moderate performance, Moderate potential)","During this past quarter, Finley has performed tasks asked of her without complain. Although she has not gone above and beyond her performance has not required any reprimands. It seems she is still adjusting to her position because when asked her opinion on certain matters, she seems hesitant to give true feedback. She seems content where she is, but I am sure she will come to her own soon enough.",False,False,4,400,4,1,1,during this past quarter finley ha performed task asked of her without complain although she ha not gone above and beyond her performance ha not required any reprimand it seems she is still adjusting to her position because when asked her opinion on certain matter she seems hesitant to give true feedback she seems content where she is but i am sure she will come to her own soon enough,train,Category 5: Core Player,Medium Performance,Medium Potential,Neutral Feedback,Management Issues,Communication; Performance Quality,Neutral Feedback,Career Growth
382,Hannah Woods,"Category 5: 'Core Player' (Moderate performance, Moderate potential)",Hannah is a strong employee. She consistently produces work that meets our expectations. She is a dependable worker and has proven her competency time and time again. Further more she has shown the ability to learn and improve herself through hardwork and determination. She potential to improve her self more with lots of experience.,False,False,4,334,5,1,1,hannah is a strong employee she consistently produce work that meet our expectation she is a dependable worker and ha proven her competency time and time again further more she ha shown the ability to learn and improve herself through hardwork and determination she potential to improve her self more with lot of experience,train,Category 5: Core Player,Medium Performance,Medium Potential,Neutral Feedback,Career Growth,Skill Gap; Leadership Potential,Neutral Feedback,Career Growth
379,Hannah Woods,"Category 5: 'Core Player' (Moderate performance, Moderate potential)","Hannah is a core contributor to the team. When you ask Hannah to help you with something you can be sure she will deliver, but quality will be moderate. Hannah has the potential to better her performance if she can focus on the task better. Hannah could potentially increase her worth to the organization if she herself more.",False,False,4,325,4,1,1,hannah is a core contributor to the team when you ask hannah to help you with something you can be sure she will deliver but quality will be moderate hannah ha the potential to better her performance if she can focus on the task better hannah could potentially increase her worth to the organization if she herself more,train,Category 5: Core Player,Medium Performance,Medium Potential,Neutral Feedback,Work Culture,Performance Quality; Leadership Potential; Team Collaboration,Neutral Feedback,Work Culture
377,Finlay Gardner,"Category 5: 'Core Player' (Moderate performance, Moderate potential)","Finlay is a great day to day person in the workplace. She is very consistent in the way she moves in the office and the way she handles her tasks on the job. Her potential is average, but I think she could be a key piece to the puzzle that is this company. Finlay could be a key person to help uphold her coworkers that might advance us further with their out of the box thinking.",False,False,4,380,4,1,1,finlay is a great day to day person in the workplace she is very consistent in the way she move in the office and the way she handle her task on the job her potential is average but i think she could be a key piece to the puzzle that is this company finlay could be a key person to help uphold her coworkers that might advance u further with their out of the box thinking,train,Category 5: Core Player,Medium Performance,Medium Potential,Neutral Feedback,Work Culture,Leadership Potential; Team Collaboration,Neutral Feedback,Work Culture
378,Finlay Gardner,"Category 5: 'Core Player' (Moderate performance, Moderate potential)","Finlay has produced an average quality of work this quarter. He submits work on time, and his work meets the quality submitted by his colleagues. Finlay should seek to improve his communication skills, since he is often quiet at meetings. He is encouraged to talk more with his fellow colleagues, and discuss projects with others to improve them.",False,False,4,346,4,1,1,finlay ha produced an average quality of work this quarter he submits work on time and his work meet the quality submitted by his colleague finlay should seek to improve his communication skill since he is often quiet at meeting he is encouraged to talk more with his fellow colleague and discus project with others to improve them,train,Category 5: Core Player,Medium Performance,Medium Potential,Neutral Feedback,Work Culture,Communication; Performance Quality; Skill Gap,Neutral Feedback,Work Culture
365,Joseph Cook,"Category 5: 'Core Player' (Moderate performance, Moderate potential)",Joseph Cook is a consistent performer. He always gets the basic job done even though he could do better. He does not take as much time as he should to be at a higher performance level. He has shown only moderate potential which is risky.,False,True,4,237,4,1,1,joseph cook is a consistent performer he always get the basic job done even though he could do better he doe not take a much time a he should to be at a higher performance level he ha shown only moderate potential which is risky,train,Category 5: Core Player,Medium Performance,Medium Potential,Neutral Feedback,Career Growth,Performance Quality; Leadership Potential,Neutral Feedback,Career Growth
366,Joseph Cook,"Category 5: 'Core Player' (Moderate performance, Moderate potential)","This worker seems to be on the line between fantastic and ordinary. There is a lot of possible potential if they were to show some more energy and motivation around the office. Nothing this person does is above and beyond, but nothing they do is bad either. Their work is always acceptable but never impressing.",False,False,4,311,4,1,1,this worker seems to be on the line between fantastic and ordinary there is a lot of possible potential if they were to show some more energy and motivation around the office nothing this person doe is above and beyond but nothing they do is bad either their work is always acceptable but never impressing,train,Category 5: Core Player,Medium Performance,Medium Potential,Neutral Feedback,Work Culture,Leadership Potential,Neutral Feedback,Work Culture
363,Bobby Lowe,"Category 5: 'Core Player' (Moderate performance, Moderate potential)",Bobby Lowe is essential to my team. He work is consistent and up to par. He can remain an asset as long as he continues to work at this satisfactory level.,False,False,4,155,3,1,1,bobby lowe is essential to my team he work is consistent and up to par he can remain an asset a long a he continues to work at this satisfactory level,train,Category 5: Core Player,Medium Performance,Medium Potential,Neutral Feedback,Work Culture,Team Collaboration,Neutral Feedback,Work Culture
368,Joseph Cook,"Category 5: 'Core Player' (Moderate performance, Moderate potential)","Joseph Cook has been a core player for the company this quarter. His performance has been moderate and he has completed tasks as required, though not above and beyond expectations. Joseph has shown moderate potential from improvement and development. He has skills necessary to be a valuable contributor to our company on a steady basis, with the potential to become more with time and effort.",False,False,4,393,4,1,1,joseph cook ha been a core player for the company this quarter his performance ha been moderate and he ha completed task a required though not above and beyond expectation joseph ha shown moderate potential from improvement and development he ha skill necessary to be a valuable contributor to our company on a steady basis with the potential to become more with time and effort,train,Category 5: Core Player,Medium Performance,Medium Potential,Neutral Feedback,Career Growth,Performance Quality; Skill Gap; Leadership Potential,Neutral Feedback,Career Growth
367,Joseph Cook,"Category 5: 'Core Player' (Moderate performance, Moderate potential)","Joseph's work this quarter has been wholly acceptable. Whilst not excelling as highly as his contemporaries yet, Joseph is a consistent and reliable worker. With some guidance and assistance from his colleagues, I can see Joseph fulfilling a more important role within the workplace. Continued effort on his part to improve and take on criticism will only benefit his work.",False,False,4,373,4,1,1,joseph work this quarter ha been wholly acceptable whilst not excelling a highly a his contemporary yet joseph is a consistent and reliable worker with some guidance and assistance from his colleague i can see joseph fulfilling a more important role within the workplace continued effort on his part to improve and take on criticism will only benefit his work,train,Category 5: Core Player,Medium Performance,Medium Potential,Neutral Feedback,Work Culture,Leadership Potential; Salary & Benefits,Neutral Feedback,Work Culture
370,Jade Mason,"Category 5: 'Core Player' (Moderate performance, Moderate potential)","Jade is a solid worker who always holds her own. While she does not excel in any field she consistently completes high quality work.
She is also a solid learner  and has the potential to improve her skills if given the opportunity.  She is a strong middle of the pack employee with the potential to improve further with experience.",False,False,4,331,4,1,1,jade is a solid worker who always hold her own while she doe not excel in any field she consistently completes high quality work she is also a solid learner and ha the potential to improve her skill if given the opportunity she is a strong middle of the pack employee with the potential to improve further with experience,train,Category 5: Core Player,Medium Performance,Medium Potential,Neutral Feedback,Career Growth,Performance Quality; Skill Gap; Leadership Potential; Career Growth,Neutral Feedback,Career Growth
372,Jade Mason,"Category 5: 'Core Player' (Moderate performance, Moderate potential)",Jade Mason is a well respected in his field of study. Tomorrow Jade will be receiving his degree. His most notable work has been done in the scientific field of Astronomy. This will an exciting time for jim as he has studied his whole life to become the leader in the field.,False,False,4,274,4,1,1,jade mason is a well respected in his field of study tomorrow jade will be receiving his degree his most notable work ha been done in the scientific field of astronomy this will an exciting time for jim a he ha studied his whole life to become the leader in the field,train,Category 5: Core Player,Medium Performance,Medium Potential,Neutral Feedback,Career Growth,Leadership Potential,Neutral Feedback,Career Growth
374,Jade Mason,"Category 5: 'Core Player' (Moderate performance, Moderate potential)","Jade has been one of the key players in our team this quarter. Jade keeps all of the main team members informed on jobs we are working on. Jade's reluctant to offer new ideas but always improves in what is presented by other team members. In time, I feel Jade could become a top team member.",False,False,4,291,4,1,1,jade ha been one of the key player in our team this quarter jade keep all of the main team member informed on job we are working on jade reluctant to offer new idea but always improves in what is presented by other team member in time i feel jade could become a top team member,train,Category 5: Core Player,Medium Performance,Medium Potential,Neutral Feedback,Work Culture,Team Collaboration,Neutral Feedback,Work Culture
376,Finlay Gardner,"Category 5: 'Core Player' (Moderate performance, Moderate potential)","Finlay has shown a work ethic and drive consistent with what we expect from our team. While they don't look to expand far outside their sphere of responsibilities, they consistently deliver results. We've seen an uptick in work quality and efficiency with them, though it isn't what we expect from someone we're searching to fast-track higher in the company. Finlay is a great member of the team but I do not believe they are suitable for promotion or advancement at this time or in the near future.",True,True,4,499,4,1,1,finlay ha shown a work ethic and drive consistent with what we expect from our team while they dont look to expand far outside their sphere of responsibility they consistently deliver result weve seen an uptick in work quality and efficiency with them though it isnt what we expect from someone were searching to fasttrack higher in the company finlay is a great member of the team but i do not believe they are suitable for promotion or advancement at this time or in the near future,train,Category 5: Core Player,Medium Performance,Medium Potential,Neutral Feedback,Work Culture,Performance Quality; Leadership Potential; Team Collaboration; Career Growth,Neutral Feedback,Work Culture
369,Joseph Cook,"Category 5: 'Core Player' (Moderate performance, Moderate potential)","Joseph is always responsive to my requests and adeptly tailors his reports to my feedback. His willingness to adapt his work is what makes him such a strong player on our team. He is humble and extremely receptive to making his work better by incorporating client input and revisions from more senior colleagues. I believe he still has some room to grow, however, because sometimes his reports have spelling errors and grammar mistakes. These are not a significant issue and they are relatively quick and easy to fix, so I believe he can make improvements to the quality of his work.",False,False,4,583,5,1,1,joseph is always responsive to my request and adeptly tailor his report to my feedback his willingness to adapt his work is what make him such a strong player on our team he is humble and extremely receptive to making his work better by incorporating client input and revision from more senior colleague i believe he still ha some room to grow however because sometimes his report have spelling error and grammar mistake these are not a significant issue and they are relatively quick and easy to fix so i believe he can make improvement to the quality of his work,train,Category 5: Core Player,Medium Performance,Medium Potential,Neutral Feedback,Work Culture,Communication; Performance Quality; Team Collaboration,Neutral Feedback,Work Culture
10028,Cristian Fleming,"Category 6: 'High Performer' (High performance, Moderate potential)","Mr. Fleming is a strong performer in his current position. He regularly completes assignments and duties per his job description. He can be counted on to perform at a high level. At present, Mr. Fleming demonstrates some potential for advancement within the company.",False,False,5,266,4,2,1,mr fleming is a strong performer in his current position he regularly completes assignment and duty per his job description he can be counted on to perform at a high level at present mr fleming demonstrates some potential for advancement within the company,train,Category 6: High Performer,High Performance,Medium Potential,Positive Feedback,Career Growth,Leadership Potential,Positive Feedback,Career Growth
10026,Cristian Fleming,"Category 6: 'High Performer' (High performance, Moderate potential)","Christian Fleming performance this year has been exceptional. Christian has taken the time to learn, ask questions and quickly adapt to the task at hand and complete them in a timely manner. Christian's work ethic is second to none.  Always learning on the fly and enjoys working a team oriented environment.",False,False,5,308,4,2,1,christian fleming performance this year ha been exceptional christian ha taken the time to learn ask question and quickly adapt to the task at hand and complete them in a timely manner christian work ethic is second to none always learning on the fly and enjoys working a team oriented environment,train,Category 6: High Performer,High Performance,Medium Potential,Positive Feedback,Work Culture,Performance Quality; Skill Gap; Team Collaboration,Positive Feedback,Work Culture
10025,Cristian Fleming,"Category 6: 'High Performer' (High performance, Moderate potential)","Cristian has really great performance levels. However, his potential for long term success does not seem that promising. He is not always motivated, but when he is, he is fantastic. The problem is getting him motivated enough to to the job. I am not sure if that equates to a good team player. He may let the team down during critical moments when his performance is really needed. Overall, I think Cristian is a high performer, but not very reliable.",False,False,5,451,7,2,1,cristian ha really great performance level however his potential for long term success doe not seem that promising he is not always motivated but when he is he is fantastic the problem is getting him motivated enough to to the job i am not sure if that equates to a good team player he may let the team down during critical moment when his performance is really needed overall i think cristian is a high performer but not very reliable,train,Category 6: High Performer,High Performance,Medium Potential,Positive Feedback,Work Culture,Performance Quality; Leadership Potential; Team Collaboration,Positive Feedback,Work Culture
10024,Cristian Fleming,"Category 6: 'High Performer' (High performance, Moderate potential)","Cristian is an integral part of the team and is more of a senior member. With his experience, Cristian has the capability to take on more responsibility but doesn't seem to be proactively looking for the opportunity. Cristian is dutiful with his work and always delivers on time. Overall, Cristian is a significant individual contributor to the team and continues to excel.",False,True,5,373,4,2,1,cristian is an integral part of the team and is more of a senior member with his experience cristian ha the capability to take on more responsibility but doesnt seem to be proactively looking for the opportunity cristian is dutiful with his work and always delivers on time overall cristian is a significant individual contributor to the team and continues to excel,train,Category 6: High Performer,High Performance,Medium Potential,Positive Feedback,Work Culture,Team Collaboration; Career Growth,Positive Feedback,Work Culture
663,Jamie Chandler,"Category 6: 'High Performer' (High performance, Moderate potential)","Jamie has delivered fantastic results. The work she submits is regularly better than the work of her colleagues, and she continues to seek feedback for her work. Jamie should continue to be monitored to determine whether or not she would be a good fit for a management position. She should seek to improve leadership skills, but it shouldn't be too difficult, since she has rapport with all her colleagues and has led many projects to success.",True,True,5,443,4,2,1,jamie ha delivered fantastic result the work she submits is regularly better than the work of her colleague and she continues to seek feedback for her work jamie should continue to be monitored to determine whether or not she would be a good fit for a management position she should seek to improve leadership skill but it shouldnt be too difficult since she ha rapport with all her colleague and ha led many project to success,train,Category 6: High Performer,High Performance,Medium Potential,Positive Feedback,Career Growth,Communication; Performance Quality; Skill Gap; Leadership Potential,Positive Feedback,Career Growth
486,David Kelly,"Category 6: 'High Performer' (High performance, Moderate potential)","My coworker, David Kelly is very helpful in the workplace and is overall an amazing colleague. He completes his work in a timely fashion and maintains a high standard of quality for his work. He is able to perform extremely well and I would rate him an overall 6. His potential is slightly less impressive as he still does have room to grow.",False,True,5,341,4,2,1,my coworker david kelly is very helpful in the workplace and is overall an amazing colleague he completes his work in a timely fashion and maintains a high standard of quality for his work he is able to perform extremely well and i would rate him an overall 6 his potential is slightly le impressive a he still doe have room to grow,train,Category 6: High Performer,High Performance,Medium Potential,Positive Feedback,Work Culture,Performance Quality; Leadership Potential; Team Collaboration,Positive Feedback,Work Culture
485,David Kelly,"Category 6: 'High Performer' (High performance, Moderate potential)","David Kelly set a high water mark this quarter.  He was successful on 11 of 13 Motions for Summary Judgment, which included a motion for one of the firm's most important clients.  David, however, remains a lone-wolf, preferring to work alone while demanding constant recognition for his work.  He still struggles with interpersonal skills and, therefore, I am currently dispassionate about David's partnership track.",False,False,5,416,4,2,1,david kelly set a high water mark this quarter he wa successful on 11 of 13 motion for summary judgment which included a motion for one of the firm most important client david however remains a lonewolf preferring to work alone while demanding constant recognition for his work he still struggle with interpersonal skill and therefore i am currently dispassionate about david partnership track,train,Category 6: High Performer,High Performance,Medium Potential,Positive Feedback,Work Culture,Skill Gap,Positive Feedback,Work Culture
482,Natasha Richardson,"Category 6: 'High Performer' (High performance, Moderate potential)","Natasha has proven to be an effective worker. She consistently creates excellent work on time. Her performance within the company is very strong. However, we do not see her currently moving forward within the company at this time due to a number of issues that be discussed if requested.",False,True,5,287,4,2,1,natasha ha proven to be an effective worker she consistently creates excellent work on time her performance within the company is very strong however we do not see her currently moving forward within the company at this time due to a number of issue that be discussed if requested,train,Category 6: High Performer,High Performance,Medium Potential,Positive Feedback,Work Culture,Performance Quality,Positive Feedback,Work Culture
476,Pedro David,"Category 6: 'High Performer' (High performance, Moderate potential)","Perdo has once again demonstrated his expertise within his team. With every task, he was able to quickly and thoroughly analyze the requirements and produce quality work that passed all test cases. Additionally, he responds well to feedback from peers as he internalizes it and self improves. Pedro is a great asset to this company as he also has demonstrated great capability in leading his entire team.",False,False,5,404,4,2,1,perdo ha once again demonstrated his expertise within his team with every task he wa able to quickly and thoroughly analyze the requirement and produce quality work that passed all test case additionally he responds well to feedback from peer a he internalizes it and self improves pedro is a great asset to this company a he also ha demonstrated great capability in leading his entire team,train,Category 6: High Performer,High Performance,Medium Potential,Positive Feedback,Work Culture,Communication; Performance Quality; Team Collaboration,Positive Feedback,Work Culture
480,Natasha Richardson,"Category 6: 'High Performer' (High performance, Moderate potential)",Natasha Richardson is a hard worker. She completes tasks on time. She works well with the team. She is always willing to take on tasks asked of her. She does quality work in a timely manner.,False,False,5,190,5,2,1,natasha richardson is a hard worker she completes task on time she work well with the team she is always willing to take on task asked of her she doe quality work in a timely manner,train,Category 6: High Performer,High Performance,Medium Potential,Positive Feedback,Work Culture,Performance Quality; Team Collaboration,Positive Feedback,Work Culture
478,Natasha Richardson,"Category 6: 'High Performer' (High performance, Moderate potential)",She always use to be awarded for her performance very often.  She is always committed to her duties. Her education and talent are not superior that she can be employed for higher role.  She uses to be excel in day to day activites.,False,False,5,231,4,2,1,she always use to be awarded for her performance very often she is always committed to her duty her education and talent are not superior that she can be employed for higher role she us to be excel in day to day activites,train,Category 6: High Performer,High Performance,Medium Potential,Positive Feedback,Work Culture,Performance Quality,Positive Feedback,Work Culture
475,Pedro David,"Category 6: 'High Performer' (High performance, Moderate potential)","Pedro has an incredible work ethic and that really shines whenever a client provides a last-minute assignment to us. Pedro is always the first to volunteer and one of the last to leave the office. I trust the work product that he puts out and know that I can rely on Pedro to review and edit others' work as well. However, Pedro has expressed hesitance to take on additional leadership roles so even though I believe he can take on incremental promotions I am slightly doubtful about whether he can move up to the director level.",False,False,5,529,4,2,1,pedro ha an incredible work ethic and that really shine whenever a client provides a lastminute assignment to u pedro is always the first to volunteer and one of the last to leave the office i trust the work product that he put out and know that i can rely on pedro to review and edit others work a well however pedro ha expressed hesitance to take on additional leadership role so even though i believe he can take on incremental promotion i am slightly doubtful about whether he can move up to the director level,train,Category 6: High Performer,High Performance,Medium Potential,Positive Feedback,Work Culture,Leadership Potential,Positive Feedback,Work Culture
481,Natasha Richardson,"Category 6: 'High Performer' (High performance, Moderate potential)","Natasha Richardson was a peak producer this quarter.  In addition to logging over 600 billable hours, Natasha's business contacts and interpersonal skills led to us securing Amazon as a new client.   I do, however, believe there is a strong likelihood that Natasha aspires to an in-house counsel job at Amazon. Consequently, I am tepid about her future here.",False,True,5,358,4,2,1,natasha richardson wa a peak producer this quarter in addition to logging over 600 billable hour natashas business contact and interpersonal skill led to u securing amazon a a new client i do however believe there is a strong likelihood that natasha aspires to an inhouse counsel job at amazon consequently i am tepid about her future here,train,Category 6: High Performer,High Performance,Medium Potential,Positive Feedback,Career Growth,Skill Gap; Leadership Potential,Positive Feedback,Career Growth
