id,person_name,assignment_sentiment,assignment_issue_category,concern_or_signal,workplace_target,relationship_type,severity_or_signal,sentence
150,Bailey Hunter,Neutral Feedback,Work Culture,have,great attitude,verb_object,Neutral Context Signal,"She has great attitude at work, though she could show more initiative."
150,Bailey Hunter,Neutral Feedback,Work Culture,great,great attitude,adjective_modifies_noun,Positive Strength Signal,"She has great attitude at work, though she could show more initiative."
150,Bailey Hunter,Neutral Feedback,Work Culture,show,more initiative,verb_object,Neutral Context Signal,"She has great attitude at work, though she could show more initiative."
150,Bailey Hunter,Neutral Feedback,Work Culture,more,more initiative,adjective_modifies_noun,Neutral Context Signal,"She has great attitude at work, though she could show more initiative."
150,Bailey Hunter,Neutral Feedback,Work Culture,participate,team activities,verb_preposition_in,Neutral Context Signal,"She is friendly, however, not too keen in participating in team activities."
148,Bailey Hunter,Neutral Feedback,Work Culture,valuable,valuable team player,adjective_modifies_noun,Neutral Context Signal,She is a valuable team player for our team which doesn't often require people to be the lead.
147,Bailey Hunter,Neutral Feedback,Career Growth,interpersonal,interpersonal skills,adjective_modifies_noun,Neutral Context Signal,"Her interpersonal skills are unexceptional, neither good nor bad."
146,Darius Stafford,Neutral Feedback,Career Growth,keep,term goals,verb_preposition_for,Neutral Context Signal,"He lacks motivation for the future and we dont really see a need to keep him around for our long term goals, but his current work is meeting our needs."
146,Darius Stafford,Neutral Feedback,Career Growth,current,current work,adjective_modifies_noun,Neutral Context Signal,"He lacks motivation for the future and we dont really see a need to keep him around for our long term goals, but his current work is meeting our needs."
146,Darius Stafford,Neutral Feedback,Career Growth,meet,current work,verb_subject,Neutral Context Signal,"He lacks motivation for the future and we dont really see a need to keep him around for our long term goals, but his current work is meeting our needs."
145,Darius Stafford,Neutral Feedback,Work Culture,produce,acceptable work,verb_object,Neutral Context Signal,Darius is a solid employee who consistently produces acceptable work.
145,Darius Stafford,Neutral Feedback,Work Culture,acceptable,acceptable work,adjective_modifies_noun,Neutral Context Signal,Darius is a solid employee who consistently produces acceptable work.
145,Darius Stafford,Neutral Feedback,Work Culture,produce,quality work,verb_object,Neutral Context Signal,He has shown that he is competent in producing quality work that meets but does not exceed our standards.
145,Darius Stafford,Neutral Feedback,Work Culture,adapt,new tasks,verb_preposition_to,Growth Signal,However he has difficulty learning and adapting to new tasks.
145,Darius Stafford,Neutral Feedback,Work Culture,new,new tasks,adjective_modifies_noun,Neutral Context Signal,However he has difficulty learning and adapting to new tasks.
145,Darius Stafford,Neutral Feedback,Work Culture,current,current work capacity,adjective_modifies_noun,Neutral Context Signal,I find that he is unlikely to improve any further and that his current work capacity is his max.
142,Darius Stafford,Neutral Feedback,Career Growth,show,career field,verb_preposition_in,Neutral Context Signal,Darius set a good example at being a great trainee and showed a lot of potential in this career field.
141,April Craft,Neutral Feedback,Work Culture,submit,projects,verb_object,Neutral Context Signal,"She analyzes data accurately, and she is able to submit projects of reasonable quality on time."
141,April Craft,Neutral Feedback,Work Culture,reasonable,reasonable quality,adjective_modifies_noun,Neutral Context Signal,"She analyzes data accurately, and she is able to submit projects of reasonable quality on time."
141,April Craft,Neutral Feedback,Work Culture,however,work,adjective_modifies_noun,Neutral Context Signal,"However, the work she does barely exceeds the work done by the intern, who is only a high school student."
141,April Craft,Neutral Feedback,Work Culture,exceed,work,verb_object,Neutral Context Signal,"However, the work she does barely exceeds the work done by the intern, who is only a high school student."
141,April Craft,Neutral Feedback,Work Culture,use,full potential,verb_preposition_to,Neutral Context Signal,She should continue to be monitored by human resources to ensure our resources are being used to their full potential.
141,April Craft,Neutral Feedback,Work Culture,full,full potential,adjective_modifies_noun,Neutral Context Signal,She should continue to be monitored by human resources to ensure our resources are being used to their full potential.
151,Bailey Hunter,Neutral Feedback,Career Growth,produce,acceptable quality work,verb_object,Neutral Context Signal,However she still consistently produces acceptable quality work and meet her deadlines.
151,Bailey Hunter,Neutral Feedback,Career Growth,acceptable,acceptable quality work,adjective_modifies_noun,Neutral Context Signal,However she still consistently produces acceptable quality work and meet her deadlines.
151,Bailey Hunter,Neutral Feedback,Career Growth,meet,deadlines,verb_object,Neutral Context Signal,However she still consistently produces acceptable quality work and meet her deadlines.
151,Bailey Hunter,Neutral Feedback,Career Growth,improve,current skills,verb_preposition_beyond,Positive Strength Signal,She is a solid performer but I do not expect her to improve beyond her current skills.
151,Bailey Hunter,Neutral Feedback,Career Growth,current,current skills,adjective_modifies_noun,Neutral Context Signal,She is a solid performer but I do not expect her to improve beyond her current skills.
139,April Craft,Neutral Feedback,Career Growth,turn,work,verb_preposition_in,Neutral Context Signal,This worker turns in work that is generally ok.
138,April Craft,Neutral Feedback,Career Growth,see,positive growth,verb_object,Neutral Context Signal,Hopefully we see some positive growth in the near future.
138,April Craft,Neutral Feedback,Career Growth,positive,positive growth,adjective_modifies_noun,Neutral Context Signal,Hopefully we see some positive growth in the near future.
136,Lance Hatfield,Neutral Feedback,Work Culture,good,good team player,adjective_modifies_noun,Positive Strength Signal,Lance Hatfield is a good team player.
136,Lance Hatfield,Neutral Feedback,Work Culture,meet,goals,verb_object,Neutral Context Signal,"He meets the goals set before him, and manages his time well."
136,Lance Hatfield,Neutral Feedback,Work Culture,take,new tasks,verb_object,Neutral Context Signal,"He takes on new tasks slowly, but works toward them until he succeeds."
136,Lance Hatfield,Neutral Feedback,Work Culture,new,new tasks,adjective_modifies_noun,Neutral Context Signal,"He takes on new tasks slowly, but works toward them until he succeeds."
134,Lance Hatfield,Neutral Feedback,Career Growth,have,low potential,verb_object,Neutral Context Signal,"Lance can be trusted to maintain a solid level of success, but has low potential to create more opportunities for the company."
134,Lance Hatfield,Neutral Feedback,Career Growth,low,low potential,adjective_modifies_noun,Concern / Risk Signal,"Lance can be trusted to maintain a solid level of success, but has low potential to create more opportunities for the company."
132,Esmeralda Langley,Neutral Feedback,Career Growth,go,work performance,verb_subject,Neutral Context Signal,Esmeralda is a wonderful person but as far as her work performance goes she struggles to understand simple concepts for the job.
140,April Craft,Neutral Feedback,Work Culture,come,team,verb_preposition_to,Neutral Context Signal,April did not disappoint when she came to our team.
140,April Craft,Neutral Feedback,Work Culture,love,team,verb_subject,Neutral Context Signal,She performed well and the team loved her.
255,Matthew Reid,Positive Feedback,Work Culture,put,full effort,verb_object,Neutral Context Signal,His work is consistent and he puts his full effort into his work.
255,Matthew Reid,Positive Feedback,Work Culture,put,work,verb_preposition_into,Neutral Context Signal,His work is consistent and he puts his full effort into his work.
255,Matthew Reid,Positive Feedback,Work Culture,full,full effort,adjective_modifies_noun,Neutral Context Signal,His work is consistent and he puts his full effort into his work.
255,Matthew Reid,Positive Feedback,Work Culture,show,more growth,verb_object,Neutral Context Signal,Other workers hired at the same time have shown more growth within the field.
255,Matthew Reid,Positive Feedback,Work Culture,more,more growth,adjective_modifies_noun,Neutral Context Signal,Other workers hired at the same time have shown more growth within the field.
256,Matthew Reid,Positive Feedback,Career Growth,have,potential,verb_object,Neutral Context Signal,"While Matthew Reid does not have the potential to learn extra skills due to his learning disability, he is still able to perform exceptionally well with the skills he does have."
256,Matthew Reid,Positive Feedback,Career Growth,learn,extra skills,verb_object,Growth Signal,"While Matthew Reid does not have the potential to learn extra skills due to his learning disability, he is still able to perform exceptionally well with the skills he does have."
256,Matthew Reid,Positive Feedback,Career Growth,extra,extra skills,adjective_modifies_noun,Neutral Context Signal,"While Matthew Reid does not have the potential to learn extra skills due to his learning disability, he is still able to perform exceptionally well with the skills he does have."
256,Matthew Reid,Positive Feedback,Career Growth,perform,skills,verb_preposition_with,Neutral Context Signal,"While Matthew Reid does not have the potential to learn extra skills due to his learning disability, he is still able to perform exceptionally well with the skills he does have."
256,Matthew Reid,Positive Feedback,Career Growth,gain,much confidence,verb_object,Neutral Context Signal,I have gained much confidence in Reid's ability to outwork and outlast his coworkers who have a lot more potential.
256,Matthew Reid,Positive Feedback,Career Growth,much,much confidence,adjective_modifies_noun,Neutral Context Signal,I have gained much confidence in Reid's ability to outwork and outlast his coworkers who have a lot more potential.
256,Matthew Reid,Positive Feedback,Career Growth,have,more potential,verb_object,Neutral Context Signal,I have gained much confidence in Reid's ability to outwork and outlast his coworkers who have a lot more potential.
256,Matthew Reid,Positive Feedback,Career Growth,more,more potential,adjective_modifies_noun,Neutral Context Signal,I have gained much confidence in Reid's ability to outwork and outlast his coworkers who have a lot more potential.
256,Matthew Reid,Positive Feedback,Career Growth,give,projects,verb_object,Neutral Context Signal,"I have even given him projects that high potential workers would receive, simply because I know he can do the work faster and more accurate."
256,Matthew Reid,Positive Feedback,Career Growth,high,high potential workers,adjective_modifies_noun,Positive Strength Signal,"I have even given him projects that high potential workers would receive, simply because I know he can do the work faster and more accurate."
256,Matthew Reid,Positive Feedback,Career Growth,potential,high potential workers,adjective_modifies_noun,Growth Signal,"I have even given him projects that high potential workers would receive, simply because I know he can do the work faster and more accurate."
256,Matthew Reid,Positive Feedback,Career Growth,receive,high potential workers,verb_subject,Neutral Context Signal,"I have even given him projects that high potential workers would receive, simply because I know he can do the work faster and more accurate."
256,Matthew Reid,Positive Feedback,Career Growth,do,work,verb_object,Neutral Context Signal,"I have even given him projects that high potential workers would receive, simply because I know he can do the work faster and more accurate."
260,Conner Mcintyre,Positive Feedback,Career Growth,improve,potential level,verb_object,Positive Strength Signal,He has improve his potential level.
260,Conner Mcintyre,Positive Feedback,Career Growth,potential,potential level,adjective_modifies_noun,Growth Signal,He has improve his potential level.
258,Conner Mcintyre,Positive Feedback,Career Growth,halt,communication skills,verb_subject,Neutral Context Signal,"Unfortunately, his communication skills can be halting and limited."
253,Matthew Reid,Positive Feedback,Work Culture,great,great work,adjective_modifies_noun,Positive Strength Signal,"However, with such a great work ethic that he fails to apply fully to reaching a higher position in this company, I believe he has his eyes on other ventures."
253,Matthew Reid,Positive Feedback,Work Culture,ethic,great work,adjective_modifies_noun,Neutral Context Signal,"However, with such a great work ethic that he fails to apply fully to reaching a higher position in this company, I believe he has his eyes on other ventures."
253,Matthew Reid,Positive Feedback,Work Culture,believe,great work,verb_preposition_with,Neutral Context Signal,"However, with such a great work ethic that he fails to apply fully to reaching a higher position in this company, I believe he has his eyes on other ventures."
261,Conner Mcintyre,Positive Feedback,Career Growth,have,high performance,verb_object,Neutral Context Signal,It has a high performance and it is great that it has it.
261,Conner Mcintyre,Positive Feedback,Career Growth,high,high performance,adjective_modifies_noun,Positive Strength Signal,It has a high performance and it is great that it has it.
261,Conner Mcintyre,Positive Feedback,Career Growth,have,high performance,verb_object,Neutral Context Signal,Although the conner mcintyre has a high performance it potential is somewhat low.
261,Conner Mcintyre,Positive Feedback,Career Growth,high,high performance,adjective_modifies_noun,Positive Strength Signal,Although the conner mcintyre has a high performance it potential is somewhat low.
252,Freya Price,Positive Feedback,Work Culture,teach,new tasks,verb_object,Neutral Context Signal,"However, it's very difficult teaching her new tasks or relying on her to work 100% independently."
252,Freya Price,Positive Feedback,Work Culture,new,new tasks,adjective_modifies_noun,Neutral Context Signal,"However, it's very difficult teaching her new tasks or relying on her to work 100% independently."
249,Freya Price,Positive Feedback,Work Culture,display,hard work,verb_object,Neutral Context Signal,She displayed hard work to make this happen.
249,Freya Price,Positive Feedback,Work Culture,hard,hard work,adjective_modifies_noun,Neutral Context Signal,She displayed hard work to make this happen.
249,Freya Price,Positive Feedback,Work Culture,hard,hard work,adjective_modifies_noun,Neutral Context Signal,"Though she delivered exceptionally, this was due to her hard work but not the team collaboration."
249,Freya Price,Positive Feedback,Work Culture,pull,team,verb_object,Neutral Context Signal,She struggles to pull the team together so the team feels lost.
249,Freya Price,Positive Feedback,Work Culture,feel,team,verb_subject,Neutral Context Signal,She struggles to pull the team together so the team feels lost.
247,Edward Bates,Positive Feedback,Work Culture,deliver,work,verb_object,Positive Strength Signal,"However, he has been delivering his work without delay."
243,Edward Bates,Positive Feedback,Work Culture,do,work,verb_preposition_with,Neutral Context Signal,Edward is doing such a great job with his work.
242,Eloise Foster,Positive Feedback,Work Culture,do,project,verb_preposition_on,Neutral Context Signal,Ms. Foster has done remarkably well on this project.
242,Eloise Foster,Positive Feedback,Work Culture,seem,performance,verb_subject,Neutral Context Signal,Unfortunately her performance this project seems to be an outlier.
242,Eloise Foster,Positive Feedback,Work Culture,seem,project,verb_subject,Neutral Context Signal,Unfortunately her performance this project seems to be an outlier.
242,Eloise Foster,Positive Feedback,Work Culture,move,team,verb_preposition_to,Neutral Context Signal,I am wondering if she should be moved to a team that deals with this kind of project more often.
239,Eloise Foster,Positive Feedback,Work Culture,perform,task,verb_object,Neutral Context Signal,She has performed every task with due diligence and competence.
251,Freya Price,Positive Feedback,Work Culture,produce,high quality work,verb_object,Neutral Context Signal,She always produces high quality work and always meets her deadlines.
251,Freya Price,Positive Feedback,Work Culture,high,high quality work,adjective_modifies_noun,Positive Strength Signal,She always produces high quality work and always meets her deadlines.
251,Freya Price,Positive Feedback,Work Culture,meet,deadlines,verb_object,Neutral Context Signal,She always produces high quality work and always meets her deadlines.
251,Freya Price,Positive Feedback,Work Culture,do,work,verb_subject,Neutral Context Signal,She is very detail orientated and always gets her work done.
10009,Archie Dawson,Positive Feedback,Work Culture,bore,quality,verb_preposition_with,Neutral Context Signal,"Unfortunately, his interest in moving ahead in this company is non existent, and I worry that he may be bored with the quality of work provided."
10013,Archie Dawson,Positive Feedback,Work Culture,keep,performance level,verb_object,Neutral Context Signal,"However, we hope that he continues to keep his performance level consistent."
238,Eloise Foster,Positive Feedback,Career Growth,produce,excellent work,verb_object,Neutral Context Signal,Eloise is a very capable worker and always produces excellent work.
238,Eloise Foster,Positive Feedback,Career Growth,excellent,excellent work,adjective_modifies_noun,Positive Strength Signal,Eloise is a very capable worker and always produces excellent work.
238,Eloise Foster,Positive Feedback,Career Growth,finish,work,verb_object,Neutral Context Signal,She always finishes her work early and diligently pursues new tasks.
238,Eloise Foster,Positive Feedback,Career Growth,pursue,new tasks,verb_object,Neutral Context Signal,She always finishes her work early and diligently pursues new tasks.
238,Eloise Foster,Positive Feedback,Career Growth,new,new tasks,adjective_modifies_noun,Neutral Context Signal,She always finishes her work early and diligently pursues new tasks.
10220,Dean Phillips,Positive Feedback,Work Culture,allot,work,verb_subject,Neutral Context Signal,He is very punctual; he always shows up to work on time and gets his work done in the time allotted.
10220,Dean Phillips,Positive Feedback,Work Culture,great,great team player,adjective_modifies_noun,Positive Strength Signal,He is a great team player and knows how to collaborate with his team and not step on any toes.
10220,Dean Phillips,Positive Feedback,Work Culture,collaborate,team,verb_preposition_with,Positive Strength Signal,He is a great team player and knows how to collaborate with his team and not step on any toes.
10220,Dean Phillips,Positive Feedback,Work Culture,need,work,verb_object,Neutral Context Signal,"One area that needs work is that he is not a risk taker and rarely initiates new ideas and projects of his own, but rather waits to be told what to do."
10219,Dean Phillips,Positive Feedback,Work Culture,lack,many basic communication skills,verb_object,Concern / Risk Signal,"However, he lacks many basic communication skills that interfere with his ability to integrate within the team and have his voice heard."
10219,Dean Phillips,Positive Feedback,Work Culture,many,many basic communication skills,adjective_modifies_noun,Neutral Context Signal,"However, he lacks many basic communication skills that interfere with his ability to integrate within the team and have his voice heard."
10219,Dean Phillips,Positive Feedback,Work Culture,basic,many basic communication skills,adjective_modifies_noun,Neutral Context Signal,"However, he lacks many basic communication skills that interfere with his ability to integrate within the team and have his voice heard."
10219,Dean Phillips,Positive Feedback,Work Culture,integrate,team,verb_preposition_within,Neutral Context Signal,"However, he lacks many basic communication skills that interfere with his ability to integrate within the team and have his voice heard."
10219,Dean Phillips,Positive Feedback,Work Culture,affect,project contribution,verb_object,Neutral Context Signal,These shortcomings don't affect project contribution as Dean has been used to working on individual projects.
10219,Dean Phillips,Positive Feedback,Work Culture,work,individual projects,verb_preposition_on,Neutral Context Signal,These shortcomings don't affect project contribution as Dean has been used to working on individual projects.
10219,Dean Phillips,Positive Feedback,Work Culture,individual,individual projects,adjective_modifies_noun,Neutral Context Signal,These shortcomings don't affect project contribution as Dean has been used to working on individual projects.
10219,Dean Phillips,Positive Feedback,Work Culture,accomplish,many tasks,verb_object,Neutral Context Signal,"As a member, Dean accomplishes many tasks for the team but is not suitable for any other role."
10219,Dean Phillips,Positive Feedback,Work Culture,many,many tasks,adjective_modifies_noun,Neutral Context Signal,"As a member, Dean accomplishes many tasks for the team but is not suitable for any other role."
10216,Dean Phillips,Positive Feedback,Work Culture,contribute,project,verb_preposition_to,Neutral Context Signal,Dean has contributed heavily to the project in the past quarter.
10216,Dean Phillips,Positive Feedback,Work Culture,lead,team charts,verb_object,Positive Strength Signal,He has led the team charts in task completion.
10216,Dean Phillips,Positive Feedback,Work Culture,deliver,complex tasks,verb_object,Positive Strength Signal,"However, he has struggled with taking up responsibilities to deliver complex tasks."
10216,Dean Phillips,Positive Feedback,Work Culture,complex,complex tasks,adjective_modifies_noun,Neutral Context Signal,"However, he has struggled with taking up responsibilities to deliver complex tasks."
10180,Aniya Sullivan,Positive Feedback,Career Growth,whole,whole team,adjective_modifies_noun,Neutral Context Signal,"Aniya is very good at what she does, and a favourite of the whole team."
10180,Aniya Sullivan,Positive Feedback,Career Growth,struggle,leadership,verb_preposition_with,Concern / Risk Signal,Unlikely to be moved into managerial roles as she has struggled with leadership.
10137,Markus Mathews,Positive Feedback,Work Culture,show,quality,verb_preposition_by,Neutral Context Signal,He is working hard and is showing it off by the quality of his work wich is great compared to his colleague.
10137,Markus Mathews,Positive Feedback,Work Culture,have,hight performance,verb_object,Neutral Context Signal,This is why he is not very appreciated by us even if he have hight performance.
10137,Markus Mathews,Positive Feedback,Work Culture,hight,hight performance,adjective_modifies_noun,Neutral Context Signal,This is why he is not very appreciated by us even if he have hight performance.
10012,Archie Dawson,Positive Feedback,Career Growth,work,technical skills,verb_preposition_on,Neutral Context Signal,"However, he needs to work on his technical skills as well, because with his core competency, the migration project cannot be handled smoothly."
10012,Archie Dawson,Positive Feedback,Career Growth,technical,technical skills,adjective_modifies_noun,Neutral Context Signal,"However, he needs to work on his technical skills as well, because with his core competency, the migration project cannot be handled smoothly."
10012,Archie Dawson,Positive Feedback,Career Growth,handle,migration project,verb_subject,Neutral Context Signal,"However, he needs to work on his technical skills as well, because with his core competency, the migration project cannot be handled smoothly."
10012,Archie Dawson,Positive Feedback,Career Growth,boost,growth,verb_object,Neutral Context Signal,I am sure his upcoming technology certification will boost his growth.
10136,Markus Mathews,Positive Feedback,Work Culture,put,effort,verb_object,Neutral Context Signal,Markus consistently puts in an effort to get his work completed on time.
10136,Markus Mathews,Positive Feedback,Work Culture,complete,work,verb_subject,Neutral Context Signal,Markus consistently puts in an effort to get his work completed on time.
10095,Peter Allen,Positive Feedback,Career Growth,join,team,verb_object,Neutral Context Signal,"When he joined the team, he was lacking in skills & attributes in many areas."
10095,Peter Allen,Positive Feedback,Career Growth,lack,skills,verb_preposition_in,Concern / Risk Signal,"When he joined the team, he was lacking in skills & attributes in many areas."
10095,Peter Allen,Positive Feedback,Career Growth,imagine,team,verb_object,Neutral Context Signal,It is hard to imagine this team without his contributions & would like him to step up further to lead it from the front in future.
10094,Peter Allen,Positive Feedback,Work Culture,great,great team person,adjective_modifies_noun,Positive Strength Signal,Though he is not that good at managing people but he can be great team person.
10094,Peter Allen,Positive Feedback,Work Culture,do,good work,verb_object,Neutral Context Signal,Overall  he does rather good work whatever he is into.
10094,Peter Allen,Positive Feedback,Work Culture,good,good work,adjective_modifies_noun,Positive Strength Signal,Overall  he does rather good work whatever he is into.
10093,Peter Allen,Positive Feedback,Career Growth,potential,potential side,adjective_modifies_noun,Growth Signal,"Peter is a great performer, but just a little low on the potential side."
10093,Peter Allen,Positive Feedback,Career Growth,enjoy,team,verb_preposition_on,Neutral Context Signal,"Overall, I like Peter and I always enjoy him on my team."
10092,Peter Allen,Positive Feedback,Work Culture,finish,work,verb_object,Neutral Context Signal,He is one of the outstanding person in the company he used to finish the work in time with high productivity.
10092,Peter Allen,Positive Feedback,Work Culture,finish,high productivity,verb_preposition_with,Neutral Context Signal,He is one of the outstanding person in the company he used to finish the work in time with high productivity.
10092,Peter Allen,Positive Feedback,Work Culture,high,high productivity,adjective_modifies_noun,Positive Strength Signal,He is one of the outstanding person in the company he used to finish the work in time with high productivity.
10092,Peter Allen,Positive Feedback,Work Culture,manage,work,verb_object,Neutral Context Signal,He is more of a smart worker and he manages his work perfectly.
10056,Jessica Dixon,Positive Feedback,Work Culture,achieve,work,verb_preposition_at,Neutral Context Signal,But I think at her work she achieved her highest point.
10055,Jessica Dixon,Positive Feedback,Work Culture,accomplish,tasks,verb_object,Neutral Context Signal,Jessica is efficient at accomplishing her tasks.
10055,Jessica Dixon,Positive Feedback,Work Culture,take,much initiative,verb_object,Neutral Context Signal,"Although she does not take much initiative, she is consistently helpful and willing to pitch in."
10055,Jessica Dixon,Positive Feedback,Work Culture,much,much initiative,adjective_modifies_noun,Neutral Context Signal,"Although she does not take much initiative, she is consistently helpful and willing to pitch in."
195,Edward Bates,Positive Feedback,Career Growth,lack,potential,verb_object,Concern / Risk Signal,He is lacking the potential to move forward.
233,Benjamin Roberts,Positive Feedback,Career Growth,have,low potential,verb_object,Neutral Context Signal,"However, he has low potential and this is something that would need to be worked on."
233,Benjamin Roberts,Positive Feedback,Career Growth,low,low potential,adjective_modifies_noun,Concern / Risk Signal,"However, he has low potential and this is something that would need to be worked on."
233,Benjamin Roberts,Positive Feedback,Career Growth,improve,overall potential,verb_object,Positive Strength Signal,Perhaps more training and brainstorming meetings would help improve the overall potential and ability for Benjamin to improve quality in the long-run.
233,Benjamin Roberts,Positive Feedback,Career Growth,overall,overall potential,adjective_modifies_noun,Neutral Context Signal,Perhaps more training and brainstorming meetings would help improve the overall potential and ability for Benjamin to improve quality in the long-run.
233,Benjamin Roberts,Positive Feedback,Career Growth,improve,quality,verb_object,Positive Strength Signal,Perhaps more training and brainstorming meetings would help improve the overall potential and ability for Benjamin to improve quality in the long-run.
199,Freya Price,Positive Feedback,Management Issues,proper,proper communication,adjective_modifies_noun,Neutral Context Signal,I think that with proper communication she can be a very reliable employee.
198,Freya Price,Positive Feedback,Work Culture,solid,solid support,adjective_modifies_noun,Neutral Context Signal,There always has to be solid support at the entry level and this is it.
193,Eloise Foster,Positive Feedback,Work Culture,turn,high work product,verb_object,Neutral Context Signal,I know that I can always count on Eloise to turn in high quality work product to me.
193,Eloise Foster,Positive Feedback,Work Culture,high,high work product,adjective_modifies_noun,Positive Strength Signal,I know that I can always count on Eloise to turn in high quality work product to me.
193,Eloise Foster,Positive Feedback,Work Culture,meet,single deadline,verb_object,Neutral Context Signal,She's always met every single deadline I've asked her to meet.
193,Eloise Foster,Positive Feedback,Work Culture,single,single deadline,adjective_modifies_noun,Neutral Context Signal,She's always met every single deadline I've asked her to meet.
193,Eloise Foster,Positive Feedback,Work Culture,review,work,verb_object,Neutral Context Signal,"Moreover, I never have to review her work since she's so reliable and consistently shows her sophistication in research and writing."
192,Eloise Foster,Positive Feedback,Work Culture,exceed,work,verb_preposition_at,Neutral Context Signal,I expect her to continuously exceed at her work.
191,Benjamin Roberts,Positive Feedback,Career Growth,do,tasks,verb_object,Neutral Context Signal,He did his day to day tasks and went above and beyond.
191,Benjamin Roberts,Positive Feedback,Career Growth,maxe,potential,verb_object,Neutral Context Signal,Unfortunately I believe he has maxed out his potential with us
187,Eloise Foster,Positive Feedback,Management Issues,good,good team leader,adjective_modifies_noun,Positive Strength Signal,He is a good team leader.
186,Eloise Foster,Positive Feedback,Management Issues,complete,tasks,verb_object,Neutral Context Signal,"While she does complete her tasks in a timely manner, she does so without being inventive."
186,Eloise Foster,Positive Feedback,Management Issues,do,team settings,verb_preposition_in,Neutral Context Signal,In team settings she gladly does the lions share of work.
184,Benjamin Roberts,Positive Feedback,Work Culture,complete,work,verb_object,Neutral Context Signal,"His is smart, diligent, and enthusiastic about completing his work."
183,Benjamin Roberts,Positive Feedback,Work Culture,complete,tasks,verb_object,Neutral Context Signal,I love that he's self-motivated and confident enough to complete tasks independently.
183,Benjamin Roberts,Positive Feedback,Work Culture,face,facing projects,adjective_modifies_noun,Neutral Context Signal,"However, because Benjamin is not interested in the client-facing projects available at our company I do not see him advancing much further in his positions since he is not interested in taking on jobs with more of a challenge."
183,Benjamin Roberts,Positive Feedback,Work Culture,available,facing projects,adjective_modifies_noun,Neutral Context Signal,"However, because Benjamin is not interested in the client-facing projects available at our company I do not see him advancing much further in his positions since he is not interested in taking on jobs with more of a challenge."
182,Bruno Johns,Positive Feedback,Work Culture,high,high performance,adjective_modifies_noun,Positive Strength Signal,"Given his high performance this time around, I question his ability to continue in the long run."
182,Bruno Johns,Positive Feedback,Work Culture,question,high performance,verb_preposition_given,Neutral Context Signal,"Given his high performance this time around, I question his ability to continue in the long run."
179,Bruno Johns,Positive Feedback,Management Issues,demonstrate,initiative,verb_object,Neutral Context Signal,The individual demonstrates initiative to meet goals and objectives of the position.
179,Bruno Johns,Positive Feedback,Management Issues,meet,goals,verb_object,Neutral Context Signal,The individual demonstrates initiative to meet goals and objectives of the position.
235,Benjamin Roberts,Positive Feedback,Work Culture,jump,new projects,verb_preposition_on,Neutral Context Signal,His work is impeccable and he is always eager to jump on new projects and expand his skillset.
235,Benjamin Roberts,Positive Feedback,Work Culture,new,new projects,adjective_modifies_noun,Neutral Context Signal,His work is impeccable and he is always eager to jump on new projects and expand his skillset.
203,Matthew Reid,Positive Feedback,Work Culture,help,work,verb_object,Neutral Context Signal,"Matthew makes sure he listens to others and uses their feedback to help better his work, which allows him to never step a foot wrong."
203,Matthew Reid,Positive Feedback,Work Culture,take,work,verb_object,Neutral Context Signal,"Matthew should try and discuss ideas with others which may help take his work to that next stage, it'll not only mean better quality work but it'll show that he has great leadership skills."
203,Matthew Reid,Positive Feedback,Work Culture,mean,better quality work,verb_object,Neutral Context Signal,"Matthew should try and discuss ideas with others which may help take his work to that next stage, it'll not only mean better quality work but it'll show that he has great leadership skills."
203,Matthew Reid,Positive Feedback,Work Culture,well,better quality work,adjective_modifies_noun,Neutral Context Signal,"Matthew should try and discuss ideas with others which may help take his work to that next stage, it'll not only mean better quality work but it'll show that he has great leadership skills."
203,Matthew Reid,Positive Feedback,Work Culture,have,great leadership skills,verb_object,Neutral Context Signal,"Matthew should try and discuss ideas with others which may help take his work to that next stage, it'll not only mean better quality work but it'll show that he has great leadership skills."
203,Matthew Reid,Positive Feedback,Work Culture,great,great leadership skills,adjective_modifies_noun,Positive Strength Signal,"Matthew should try and discuss ideas with others which may help take his work to that next stage, it'll not only mean better quality work but it'll show that he has great leadership skills."
189,Benjamin Roberts,Positive Feedback,Work Culture,turn,strong work,verb_object,Neutral Context Signal,Benjamin is someone that I can always rely on to turn in strong work.
189,Benjamin Roberts,Positive Feedback,Work Culture,strong,strong work,adjective_modifies_noun,Positive Strength Signal,Benjamin is someone that I can always rely on to turn in strong work.
189,Benjamin Roberts,Positive Feedback,Work Culture,meet,deadlines,verb_object,Neutral Context Signal,"He always meets his deadlines, but more often he will turn in work several days early, which I always appreciate."
231,Braydon Terrell,Positive Feedback,Career Growth,demonstrate,high performance,verb_object,Neutral Context Signal,He has demonstrated high performance in his ability to cultivate and maintain sales.
231,Braydon Terrell,Positive Feedback,Career Growth,high,high performance,adjective_modifies_noun,Positive Strength Signal,He has demonstrated high performance in his ability to cultivate and maintain sales.
231,Braydon Terrell,Positive Feedback,Career Growth,demonstrate,potential,verb_object,Neutral Context Signal,"Mr. Terrell has not demonstrated the potential to build upon the sales that he makes, but continues to do well with existing clients."
204,Conner Mcintyre,Positive Feedback,Management Issues,demonstrate,initiative,verb_object,Neutral Context Signal,The individual demonstrates initiative to meet goals and objectives of the position.
204,Conner Mcintyre,Positive Feedback,Management Issues,meet,goals,verb_object,Neutral Context Signal,The individual demonstrates initiative to meet goals and objectives of the position.
