id,person_name,assignment_sentiment,assignment_issue_category,opinion_or_action,target,relationship_type,dependency,sentence
20009,Elliot Gray,Neutral Feedback,Career Growth,seek,new potential clients,verb_object,dobj,"He rarely seeks out new potential clients and at times can be rather timid in his approach, reducing the confidence in the transaction."
20009,Elliot Gray,Neutral Feedback,Career Growth,seek,he,verb_subject,nsubj,"He rarely seeks out new potential clients and at times can be rather timid in his approach, reducing the confidence in the transaction."
20009,Elliot Gray,Neutral Feedback,Career Growth,new,new potential clients,adjective_modifies_noun,amod,"He rarely seeks out new potential clients and at times can be rather timid in his approach, reducing the confidence in the transaction."
20009,Elliot Gray,Neutral Feedback,Career Growth,potential,new potential clients,adjective_modifies_noun,amod,"He rarely seeks out new potential clients and at times can be rather timid in his approach, reducing the confidence in the transaction."
20009,Elliot Gray,Neutral Feedback,Career Growth,reduce,confidence,verb_object,dobj,"He rarely seeks out new potential clients and at times can be rather timid in his approach, reducing the confidence in the transaction."
20009,Elliot Gray,Neutral Feedback,Career Growth,recommend,it,verb_subject,nsubjpass,It is therefore not recommended that his name be put forth for promotion at this time as his leadership potential is not high.
20009,Elliot Gray,Neutral Feedback,Career Growth,put,promotion,verb_preposition_for,prep->pobj,It is therefore not recommended that his name be put forth for promotion at this time as his leadership potential is not high.
20009,Elliot Gray,Neutral Feedback,Career Growth,put,time,verb_preposition_at,prep->pobj,It is therefore not recommended that his name be put forth for promotion at this time as his leadership potential is not high.
20009,Elliot Gray,Neutral Feedback,Career Growth,put,name,verb_subject,nsubjpass,It is therefore not recommended that his name be put forth for promotion at this time as his leadership potential is not high.
10215,Emerson Rose,Neutral Feedback,Work Culture,average,average worker,adjective_modifies_noun,amod,Emerson Rose is a fairly average worker.
10215,Emerson Rose,Neutral Feedback,Work Culture,put,satisfactory work,verb_object,dobj,she puts out satisfactory work and she shows little potential.
10215,Emerson Rose,Neutral Feedback,Work Culture,put,she,verb_subject,nsubj,she puts out satisfactory work and she shows little potential.
10215,Emerson Rose,Neutral Feedback,Work Culture,satisfactory,satisfactory work,adjective_modifies_noun,amod,she puts out satisfactory work and she shows little potential.
10215,Emerson Rose,Neutral Feedback,Work Culture,show,little potential,verb_object,dobj,she puts out satisfactory work and she shows little potential.
10215,Emerson Rose,Neutral Feedback,Work Culture,show,she,verb_subject,nsubj,she puts out satisfactory work and she shows little potential.
10215,Emerson Rose,Neutral Feedback,Work Culture,little,little potential,adjective_modifies_noun,amod,she puts out satisfactory work and she shows little potential.
10215,Emerson Rose,Neutral Feedback,Work Culture,like,i,verb_subject,nsubj,I would like to see a little bit more from her because other people tend to out work her.
10215,Emerson Rose,Neutral Feedback,Work Culture,see,her,verb_preposition_from,prep->pobj,I would like to see a little bit more from her because other people tend to out work her.
10215,Emerson Rose,Neutral Feedback,Work Culture,little,little bit,adjective_modifies_noun,amod,I would like to see a little bit more from her because other people tend to out work her.
10215,Emerson Rose,Neutral Feedback,Work Culture,other,other people,adjective_modifies_noun,amod,I would like to see a little bit more from her because other people tend to out work her.
10215,Emerson Rose,Neutral Feedback,Work Culture,tend,other people,verb_subject,nsubj,I would like to see a little bit more from her because other people tend to out work her.
10215,Emerson Rose,Neutral Feedback,Work Culture,work,her,verb_object,dobj,I would like to see a little bit more from her because other people tend to out work her.
10215,Emerson Rose,Neutral Feedback,Work Culture,benefit,company,verb_object,dobj,However I am satisfied with her being at the company and she benefits the company
10215,Emerson Rose,Neutral Feedback,Work Culture,benefit,she,verb_subject,nsubj,However I am satisfied with her being at the company and she benefits the company
10214,Emerson Rose,Neutral Feedback,Career Growth,believe,i,verb_subject,nsubj,"Emerson Rose is pretty good at his job, but I don't believe he will be able to progress very far."
10214,Emerson Rose,Neutral Feedback,Career Growth,have,specific problems,verb_object,dobj,"While I don't have any specific problems with how he does his job, he does not excel either."
10214,Emerson Rose,Neutral Feedback,Career Growth,have,i,verb_subject,nsubj,"While I don't have any specific problems with how he does his job, he does not excel either."
10214,Emerson Rose,Neutral Feedback,Career Growth,specific,specific problems,adjective_modifies_noun,amod,"While I don't have any specific problems with how he does his job, he does not excel either."
10214,Emerson Rose,Neutral Feedback,Career Growth,excel,he,verb_subject,nsubj,"While I don't have any specific problems with how he does his job, he does not excel either."
10214,Emerson Rose,Neutral Feedback,Career Growth,be,others,verb_object,attr,There are others in the company more deserving of their jobs than he is.
10214,Emerson Rose,Neutral Feedback,Career Growth,deserving,company,adjective_modifies_noun,amod,There are others in the company more deserving of their jobs than he is.
10214,Emerson Rose,Neutral Feedback,Career Growth,regret,i,verb_subject,nsubj,I regret that he is unlikely to improve with time.
10214,Emerson Rose,Neutral Feedback,Career Growth,improve,time,verb_preposition_with,prep->pobj,I regret that he is unlikely to improve with time.
10212,Emerson Rose,Neutral Feedback,Career Growth,good,good team player,adjective_modifies_noun,amod,Emerson Rose is a good team player and is able to perform medium complexity tasks well.
10212,Emerson Rose,Neutral Feedback,Career Growth,perform,complexity tasks,verb_object,dobj,Emerson Rose is a good team player and is able to perform medium complexity tasks well.
10212,Emerson Rose,Neutral Feedback,Career Growth,medium,medium complexity,adjective_modifies_noun,amod,Emerson Rose is a good team player and is able to perform medium complexity tasks well.
10212,Emerson Rose,Neutral Feedback,Career Growth,come,complex tasks,verb_preposition_to,prep->pobj,"However, when it comes to somewhat complex tasks, they are not able to quickly adapt inasmuch their learning curve is quite steep even for relatively less complex items."
10212,Emerson Rose,Neutral Feedback,Career Growth,come,it,verb_subject,nsubj,"However, when it comes to somewhat complex tasks, they are not able to quickly adapt inasmuch their learning curve is quite steep even for relatively less complex items."
10212,Emerson Rose,Neutral Feedback,Career Growth,complex,complex tasks,adjective_modifies_noun,amod,"However, when it comes to somewhat complex tasks, they are not able to quickly adapt inasmuch their learning curve is quite steep even for relatively less complex items."
10212,Emerson Rose,Neutral Feedback,Career Growth,complex,complex items,adjective_modifies_noun,amod,"However, when it comes to somewhat complex tasks, they are not able to quickly adapt inasmuch their learning curve is quite steep even for relatively less complex items."
10212,Emerson Rose,Neutral Feedback,Career Growth,say,that,verb_object,dobj,"Having said that, I do believe that they can improve by asking more questions."
10212,Emerson Rose,Neutral Feedback,Career Growth,believe,i,verb_subject,nsubj,"Having said that, I do believe that they can improve by asking more questions."
10212,Emerson Rose,Neutral Feedback,Career Growth,improve,they,verb_subject,nsubj,"Having said that, I do believe that they can improve by asking more questions."
10212,Emerson Rose,Neutral Feedback,Career Growth,ask,more questions,verb_object,dobj,"Having said that, I do believe that they can improve by asking more questions."
10212,Emerson Rose,Neutral Feedback,Career Growth,more,more questions,adjective_modifies_noun,amod,"Having said that, I do believe that they can improve by asking more questions."
10212,Emerson Rose,Neutral Feedback,Career Growth,increase,output,verb_object,dobj,As a team we are ready to help Emerson increase their output by sharing our knowledge.
10212,Emerson Rose,Neutral Feedback,Career Growth,increase,emerson,verb_subject,nsubj,As a team we are ready to help Emerson increase their output by sharing our knowledge.
10212,Emerson Rose,Neutral Feedback,Career Growth,share,knowledge,verb_object,dobj,As a team we are ready to help Emerson increase their output by sharing our knowledge.
388,Finley Harrison,Neutral Feedback,Career Growth,show,abilities,verb_object,dobj,Finely Harrison has shown his abilities to get on the ball and get his hands dirty but lacks will power and sometimes is not willing to go the extra mile for the company.
388,Finley Harrison,Neutral Feedback,Career Growth,show,harrison,verb_subject,nsubj,Finely Harrison has shown his abilities to get on the ball and get his hands dirty but lacks will power and sometimes is not willing to go the extra mile for the company.
388,Finley Harrison,Neutral Feedback,Career Growth,get,ball,verb_preposition_on,prep->pobj,Finely Harrison has shown his abilities to get on the ball and get his hands dirty but lacks will power and sometimes is not willing to go the extra mile for the company.
388,Finley Harrison,Neutral Feedback,Career Growth,dirty,hands,copular_description,nsubj,Finely Harrison has shown his abilities to get on the ball and get his hands dirty but lacks will power and sometimes is not willing to go the extra mile for the company.
388,Finley Harrison,Neutral Feedback,Career Growth,power,lacks,verb_subject,nsubj,Finely Harrison has shown his abilities to get on the ball and get his hands dirty but lacks will power and sometimes is not willing to go the extra mile for the company.
388,Finley Harrison,Neutral Feedback,Career Growth,go,extra mile,verb_object,dobj,Finely Harrison has shown his abilities to get on the ball and get his hands dirty but lacks will power and sometimes is not willing to go the extra mile for the company.
388,Finley Harrison,Neutral Feedback,Career Growth,extra,extra mile,adjective_modifies_noun,amod,Finely Harrison has shown his abilities to get on the ball and get his hands dirty but lacks will power and sometimes is not willing to go the extra mile for the company.
388,Finley Harrison,Neutral Feedback,Career Growth,show,he,verb_subject,nsubj,He shows up to work everyday in a timely manner but sometimes seems to lack enthusiasm.
388,Finley Harrison,Neutral Feedback,Career Growth,work,timely manner,verb_preposition_in,prep->pobj,He shows up to work everyday in a timely manner but sometimes seems to lack enthusiasm.
388,Finley Harrison,Neutral Feedback,Career Growth,timely,timely manner,adjective_modifies_noun,amod,He shows up to work everyday in a timely manner but sometimes seems to lack enthusiasm.
388,Finley Harrison,Neutral Feedback,Career Growth,lack,enthusiasm,verb_object,dobj,He shows up to work everyday in a timely manner but sometimes seems to lack enthusiasm.
388,Finley Harrison,Neutral Feedback,Career Growth,show,much interest,verb_object,dobj,He is excellent at what he does but doesnÃ¢â‚¬â„¢t show too much interest in advancement in the company.
388,Finley Harrison,Neutral Feedback,Career Growth,much,much interest,adjective_modifies_noun,amod,He is excellent at what he does but doesnÃ¢â‚¬â„¢t show too much interest in advancement in the company.
388,Finley Harrison,Neutral Feedback,Career Growth,hope,we,verb_subject,nsubj,We hope to see more positive growth in his future.
388,Finley Harrison,Neutral Feedback,Career Growth,see,positive growth,verb_object,dobj,We hope to see more positive growth in his future.
388,Finley Harrison,Neutral Feedback,Career Growth,positive,positive growth,adjective_modifies_noun,amod,We hope to see more positive growth in his future.
10174,Brynlee Byers,Neutral Feedback,Career Growth,perform,average level,verb_preposition_at,prep->pobj,Brynlee performs at an average level in her position.
10174,Brynlee Byers,Neutral Feedback,Career Growth,perform,brynlee,verb_subject,nsubj,Brynlee performs at an average level in her position.
10174,Brynlee Byers,Neutral Feedback,Career Growth,average,average level,adjective_modifies_noun,amod,Brynlee performs at an average level in her position.
10174,Brynlee Byers,Neutral Feedback,Career Growth,achieve,minimum,verb_object,dobj,She achieves the minimum required of her.
10174,Brynlee Byers,Neutral Feedback,Career Growth,achieve,she,verb_subject,nsubj,She achieves the minimum required of her.
10174,Brynlee Byers,Neutral Feedback,Career Growth,require,her,verb_preposition_of,prep->pobj,She achieves the minimum required of her.
10174,Brynlee Byers,Neutral Feedback,Career Growth,attend,duties,verb_preposition_to,prep->pobj,"She attends to her duties to the degree necessary, but rarely goes above and beyond."
10174,Brynlee Byers,Neutral Feedback,Career Growth,attend,degree,verb_preposition_to,prep->pobj,"She attends to her duties to the degree necessary, but rarely goes above and beyond."
10174,Brynlee Byers,Neutral Feedback,Career Growth,attend,she,verb_subject,nsubj,"She attends to her duties to the degree necessary, but rarely goes above and beyond."
10174,Brynlee Byers,Neutral Feedback,Career Growth,show,little potential,verb_object,dobj,"At present, she shows little potential for future advancement withint the company."
10174,Brynlee Byers,Neutral Feedback,Career Growth,show,present,verb_preposition_at,prep->pobj,"At present, she shows little potential for future advancement withint the company."
10174,Brynlee Byers,Neutral Feedback,Career Growth,show,she,verb_subject,nsubj,"At present, she shows little potential for future advancement withint the company."
10174,Brynlee Byers,Neutral Feedback,Career Growth,little,little potential,adjective_modifies_noun,amod,"At present, she shows little potential for future advancement withint the company."
10174,Brynlee Byers,Neutral Feedback,Career Growth,future,future advancement,adjective_modifies_noun,amod,"At present, she shows little potential for future advancement withint the company."
10174,Brynlee Byers,Neutral Feedback,Career Growth,withint,company,verb_object,dobj,"At present, she shows little potential for future advancement withint the company."
10088,Joyce Douglas,Neutral Feedback,Work Culture,exhibit,learning behaviors,verb_object,dobj,"She does not exhibit learning behaviors, and does not seem enthusiastic about improving."
10088,Joyce Douglas,Neutral Feedback,Work Culture,exhibit,she,verb_subject,nsubj,"She does not exhibit learning behaviors, and does not seem enthusiastic about improving."
10088,Joyce Douglas,Neutral Feedback,Work Culture,meet,deadlines,verb_object,dobj,"She almost always meets her deadlines, but her work is only of average quality."
10088,Joyce Douglas,Neutral Feedback,Work Culture,meet,she,verb_subject,nsubj,"She almost always meets her deadlines, but her work is only of average quality."
10088,Joyce Douglas,Neutral Feedback,Work Culture,average,average quality,adjective_modifies_noun,amod,"She almost always meets her deadlines, but her work is only of average quality."
10088,Joyce Douglas,Neutral Feedback,Work Culture,contribute,company,verb_preposition_to,prep->pobj,"She contributes to the company and is not dead weight, but she is not a key worker."
10088,Joyce Douglas,Neutral Feedback,Work Culture,contribute,she,verb_subject,nsubj,"She contributes to the company and is not dead weight, but she is not a key worker."
10088,Joyce Douglas,Neutral Feedback,Work Culture,dead,dead weight,adjective_modifies_noun,amod,"She contributes to the company and is not dead weight, but she is not a key worker."
10088,Joyce Douglas,Neutral Feedback,Work Culture,key,key worker,adjective_modifies_noun,amod,"She contributes to the company and is not dead weight, but she is not a key worker."
10053,Shannon Harvey,Neutral Feedback,Career Growth,give,mediocre performance,verb_object,dobj,Shannon Harvey's has given a mediocre performance.
10053,Shannon Harvey,Neutral Feedback,Career Growth,give,shannon harvey,verb_subject,nsubj,Shannon Harvey's has given a mediocre performance.
10053,Shannon Harvey,Neutral Feedback,Career Growth,mediocre,mediocre performance,adjective_modifies_noun,amod,Shannon Harvey's has given a mediocre performance.
10053,Shannon Harvey,Neutral Feedback,Career Growth,meet,satisfaction,verb_object,dobj,Her performance has met our satisfaction in the goals that were given.
10053,Shannon Harvey,Neutral Feedback,Career Growth,meet,performance,verb_subject,nsubj,Her performance has met our satisfaction in the goals that were given.
10053,Shannon Harvey,Neutral Feedback,Career Growth,give,that,verb_subject,nsubjpass,Her performance has met our satisfaction in the goals that were given.
10053,Shannon Harvey,Neutral Feedback,Career Growth,predict,we,verb_subject,nsubj,We can't predict her exceeding her goals in near future.
10053,Shannon Harvey,Neutral Feedback,Career Growth,exceed,goals,verb_object,dobj,We can't predict her exceeding her goals in near future.
10053,Shannon Harvey,Neutral Feedback,Career Growth,exceed,near future,verb_preposition_in,prep->pobj,We can't predict her exceeding her goals in near future.
10053,Shannon Harvey,Neutral Feedback,Career Growth,exceed,her,verb_subject,nsubj,We can't predict her exceeding her goals in near future.
10053,Shannon Harvey,Neutral Feedback,Career Growth,near,near future,adjective_modifies_noun,amod,We can't predict her exceeding her goals in near future.
10053,Shannon Harvey,Neutral Feedback,Career Growth,believe,we,verb_subject,nsubj,We believe that her potential is low at this point exceeding the goals provided to her.
10053,Shannon Harvey,Neutral Feedback,Career Growth,exceed,goals,verb_object,dobj,We believe that her potential is low at this point exceeding the goals provided to her.
10052,Shannon Harvey,Neutral Feedback,Career Growth,show,mid level dedication,verb_object,dobj,S. Harvey has shown mid level dedication to the job but lacks the ability to move forward.
10052,Shannon Harvey,Neutral Feedback,Career Growth,show,s. harvey,verb_subject,nsubj,S. Harvey has shown mid level dedication to the job but lacks the ability to move forward.
10052,Shannon Harvey,Neutral Feedback,Career Growth,mid,mid level dedication,adjective_modifies_noun,amod,S. Harvey has shown mid level dedication to the job but lacks the ability to move forward.
10052,Shannon Harvey,Neutral Feedback,Career Growth,lack,ability,verb_object,dobj,S. Harvey has shown mid level dedication to the job but lacks the ability to move forward.
10052,Shannon Harvey,Neutral Feedback,Career Growth,meet,demands,verb_object,dobj,They sometimes meet the demands of their job but just as often do not.
10052,Shannon Harvey,Neutral Feedback,Career Growth,meet,they,verb_subject,nsubj,They sometimes meet the demands of their job but just as often do not.
10052,Shannon Harvey,Neutral Feedback,Career Growth,show,more dedication,verb_object,dobj,"Showing more dedication to the team as a whole, the company and their own job would greatly improve their rating."
10052,Shannon Harvey,Neutral Feedback,Career Growth,show,team,verb_preposition_to,prep->pobj,"Showing more dedication to the team as a whole, the company and their own job would greatly improve their rating."
10052,Shannon Harvey,Neutral Feedback,Career Growth,show,whole,verb_preposition_as,prep->pobj,"Showing more dedication to the team as a whole, the company and their own job would greatly improve their rating."
10052,Shannon Harvey,Neutral Feedback,Career Growth,more,more dedication,adjective_modifies_noun,amod,"Showing more dedication to the team as a whole, the company and their own job would greatly improve their rating."
10052,Shannon Harvey,Neutral Feedback,Career Growth,own,own job,adjective_modifies_noun,amod,"Showing more dedication to the team as a whole, the company and their own job would greatly improve their rating."
10052,Shannon Harvey,Neutral Feedback,Career Growth,improve,rating,verb_object,dobj,"Showing more dedication to the team as a whole, the company and their own job would greatly improve their rating."
10052,Shannon Harvey,Neutral Feedback,Career Growth,improve,company,verb_subject,nsubj,"Showing more dedication to the team as a whole, the company and their own job would greatly improve their rating."
10052,Shannon Harvey,Neutral Feedback,Career Growth,stand,it,verb_subject,nsubj,"As it stands, they are not exhibiting the qualities that we prefer to see in our employees."
10052,Shannon Harvey,Neutral Feedback,Career Growth,exhibit,qualities,verb_object,dobj,"As it stands, they are not exhibiting the qualities that we prefer to see in our employees."
10052,Shannon Harvey,Neutral Feedback,Career Growth,exhibit,they,verb_subject,nsubj,"As it stands, they are not exhibiting the qualities that we prefer to see in our employees."
10052,Shannon Harvey,Neutral Feedback,Career Growth,prefer,we,verb_subject,nsubj,"As it stands, they are not exhibiting the qualities that we prefer to see in our employees."
10052,Shannon Harvey,Neutral Feedback,Career Growth,see,that,verb_object,dobj,"As it stands, they are not exhibiting the qualities that we prefer to see in our employees."
10052,Shannon Harvey,Neutral Feedback,Career Growth,see,employees,verb_preposition_in,prep->pobj,"As it stands, they are not exhibiting the qualities that we prefer to see in our employees."
10051,Shannon Harvey,Neutral Feedback,Work Culture,show,shannon harvey,verb_subject,nsubj,Shannon Harvey has shown she can finish a task with good end result.
10051,Shannon Harvey,Neutral Feedback,Work Culture,finish,task,verb_object,dobj,Shannon Harvey has shown she can finish a task with good end result.
10051,Shannon Harvey,Neutral Feedback,Work Culture,finish,she,verb_subject,nsubj,Shannon Harvey has shown she can finish a task with good end result.
10051,Shannon Harvey,Neutral Feedback,Work Culture,good,good end result,adjective_modifies_noun,amod,Shannon Harvey has shown she can finish a task with good end result.
10051,Shannon Harvey,Neutral Feedback,Work Culture,commendable,commendable level,adjective_modifies_noun,amod,The work has been regularly consistent and of commendable level.
10051,Shannon Harvey,Neutral Feedback,Work Culture,look,we,verb_subject,nsubj,We are looking to nurture her further.
10051,Shannon Harvey,Neutral Feedback,Work Culture,nurture,her,verb_object,dobj,We are looking to nurture her further.
10051,Shannon Harvey,Neutral Feedback,Work Culture,lack,she,verb_subject,nsubj,The talent she lacks she makes up for in hard work.
10051,Shannon Harvey,Neutral Feedback,Work Culture,make,hard work,verb_preposition_in,prep->pobj,The talent she lacks she makes up for in hard work.
10051,Shannon Harvey,Neutral Feedback,Work Culture,make,she,verb_subject,nsubj,The talent she lacks she makes up for in hard work.
10051,Shannon Harvey,Neutral Feedback,Work Culture,hard,hard work,adjective_modifies_noun,amod,The talent she lacks she makes up for in hard work.
10008,Harvey Watts,Neutral Feedback,Work Culture,regular,regular worker,adjective_modifies_noun,amod,Harvey Watts is a very regular worker.
10008,Harvey Watts,Neutral Feedback,Work Culture,see,full talent,verb_object,dobj,We have not seen his full talent at time and so will continue to guide him.
10008,Harvey Watts,Neutral Feedback,Work Culture,see,time,verb_preposition_at,prep->pobj,We have not seen his full talent at time and so will continue to guide him.
10008,Harvey Watts,Neutral Feedback,Work Culture,see,we,verb_subject,nsubj,We have not seen his full talent at time and so will continue to guide him.
10008,Harvey Watts,Neutral Feedback,Work Culture,full,full talent,adjective_modifies_noun,amod,We have not seen his full talent at time and so will continue to guide him.
10008,Harvey Watts,Neutral Feedback,Work Culture,guide,him,verb_object,dobj,We have not seen his full talent at time and so will continue to guide him.
10008,Harvey Watts,Neutral Feedback,Work Culture,see,flashes,verb_object,dobj,At times we do see flashes of greatness and will continue to help him on his way.
10008,Harvey Watts,Neutral Feedback,Work Culture,see,times,verb_preposition_at,prep->pobj,At times we do see flashes of greatness and will continue to help him on his way.
10008,Harvey Watts,Neutral Feedback,Work Culture,see,we,verb_subject,nsubj,At times we do see flashes of greatness and will continue to help him on his way.
10008,Harvey Watts,Neutral Feedback,Work Culture,help,him,verb_object,dobj,At times we do see flashes of greatness and will continue to help him on his way.
10008,Harvey Watts,Neutral Feedback,Work Culture,help,way,verb_preposition_on,prep->pobj,At times we do see flashes of greatness and will continue to help him on his way.
10006,Harvey Watts,Neutral Feedback,Career Growth,manage,most tasks,verb_object,dobj,"Harvey can manage most tasks of average complexity, but does not see the bigger picture on how this relates to the company's aims."
10006,Harvey Watts,Neutral Feedback,Career Growth,manage,harvey,verb_subject,nsubj,"Harvey can manage most tasks of average complexity, but does not see the bigger picture on how this relates to the company's aims."
10006,Harvey Watts,Neutral Feedback,Career Growth,most,most tasks,adjective_modifies_noun,amod,"Harvey can manage most tasks of average complexity, but does not see the bigger picture on how this relates to the company's aims."
10006,Harvey Watts,Neutral Feedback,Career Growth,average,average complexity,adjective_modifies_noun,amod,"Harvey can manage most tasks of average complexity, but does not see the bigger picture on how this relates to the company's aims."
10006,Harvey Watts,Neutral Feedback,Career Growth,see,bigger picture,verb_object,dobj,"Harvey can manage most tasks of average complexity, but does not see the bigger picture on how this relates to the company's aims."
10006,Harvey Watts,Neutral Feedback,Career Growth,big,bigger picture,adjective_modifies_noun,amod,"Harvey can manage most tasks of average complexity, but does not see the bigger picture on how this relates to the company's aims."
10006,Harvey Watts,Neutral Feedback,Career Growth,relate,aims,verb_preposition_to,prep->pobj,"Harvey can manage most tasks of average complexity, but does not see the bigger picture on how this relates to the company's aims."
10006,Harvey Watts,Neutral Feedback,Career Growth,relate,this,verb_subject,nsubj,"Harvey can manage most tasks of average complexity, but does not see the bigger picture on how this relates to the company's aims."
10006,Harvey Watts,Neutral Feedback,Career Growth,dependable,dependable worker,adjective_modifies_noun,amod,Dependable worker of average output.
10006,Harvey Watts,Neutral Feedback,Career Growth,average,average output,adjective_modifies_noun,amod,Dependable worker of average output.
10006,Harvey Watts,Neutral Feedback,Career Growth,meet,management eligibility,verb_object,dobj,unlikely to meet management eligibility in the future.
10006,Harvey Watts,Neutral Feedback,Career Growth,meet,future,verb_preposition_in,prep->pobj,unlikely to meet management eligibility in the future.
10006,Harvey Watts,Neutral Feedback,Career Growth,have,team,verb_preposition_on,prep->pobj,"Nonetheless, good to have on the team."
10132,Teagan Pate,Neutral Feedback,Career Growth,meet,requirements,verb_object,dobj,Teagan Pate has meet the requirements for his performance.
10132,Teagan Pate,Neutral Feedback,Career Growth,meet,teagan pate,verb_subject,nsubj,Teagan Pate has meet the requirements for his performance.
10132,Teagan Pate,Neutral Feedback,Career Growth,meet,expectations,verb_object,dobj,He has meet his expectations of what was needed.
10132,Teagan Pate,Neutral Feedback,Career Growth,meet,he,verb_subject,nsubj,He has meet his expectations of what was needed.
10132,Teagan Pate,Neutral Feedback,Career Growth,need,what,verb_subject,nsubjpass,He has meet his expectations of what was needed.
10132,Teagan Pate,Neutral Feedback,Career Growth,be,little potential,verb_object,attr,There is little potential for Teagan to ascend from average in performance.
10132,Teagan Pate,Neutral Feedback,Career Growth,little,little potential,adjective_modifies_noun,amod,There is little potential for Teagan to ascend from average in performance.
10132,Teagan Pate,Neutral Feedback,Career Growth,ascend,performance,verb_preposition_in,prep->pobj,There is little potential for Teagan to ascend from average in performance.
10132,Teagan Pate,Neutral Feedback,Career Growth,ascend,teagan,verb_subject,nsubj,There is little potential for Teagan to ascend from average in performance.
156,Amy John,Neutral Feedback,Career Growth,succeed,fulfilling basic work tasks,verb_preposition_at,prep->pobj,Amy John succeeds at fulfilling basic work tasks.
156,Amy John,Neutral Feedback,Career Growth,succeed,amy john,verb_subject,nsubj,Amy John succeeds at fulfilling basic work tasks.
156,Amy John,Neutral Feedback,Career Growth,fulfil,fulfilling basic work tasks,adjective_modifies_noun,amod,Amy John succeeds at fulfilling basic work tasks.
156,Amy John,Neutral Feedback,Career Growth,basic,fulfilling basic work tasks,adjective_modifies_noun,amod,Amy John succeeds at fulfilling basic work tasks.
156,Amy John,Neutral Feedback,Career Growth,meet,minimum standard,verb_object,dobj,"Meets the minimum standard, but does not normally show potential for growth."
156,Amy John,Neutral Feedback,Career Growth,minimum,minimum standard,adjective_modifies_noun,amod,"Meets the minimum standard, but does not normally show potential for growth."
156,Amy John,Neutral Feedback,Career Growth,show,potential,verb_object,dobj,"Meets the minimum standard, but does not normally show potential for growth."
156,Amy John,Neutral Feedback,Career Growth,complete,tasks,verb_object,dobj,She completes all tasks assigned to her.
156,Amy John,Neutral Feedback,Career Growth,complete,she,verb_subject,nsubj,She completes all tasks assigned to her.
156,Amy John,Neutral Feedback,Career Growth,assign,her,verb_preposition_to,prep->pobj,She completes all tasks assigned to her.
156,Amy John,Neutral Feedback,Career Growth,show,potential,verb_object,dobj,Does not show potential for exceeding expectations at this time.
156,Amy John,Neutral Feedback,Career Growth,exceed,expectations,verb_object,dobj,Does not show potential for exceeding expectations at this time.
156,Amy John,Neutral Feedback,Career Growth,exceed,time,verb_preposition_at,prep->pobj,Does not show potential for exceeding expectations at this time.
98,Amy John,Neutral Feedback,Career Growth,have,definite room,verb_object,dobj,Amy has some definite room to improve.
98,Amy John,Neutral Feedback,Career Growth,definite,definite room,adjective_modifies_noun,amod,Amy has some definite room to improve.
98,Amy John,Neutral Feedback,Career Growth,complete,she,verb_subject,nsubj,"While she has been completing most of her work, she tends to do only exactly what is asked of her and nothing more."
98,Amy John,Neutral Feedback,Career Growth,tend,she,verb_subject,nsubj,"While she has been completing most of her work, she tends to do only exactly what is asked of her and nothing more."
98,Amy John,Neutral Feedback,Career Growth,exactly,what,adjective_modifies_noun,advmod,"While she has been completing most of her work, she tends to do only exactly what is asked of her and nothing more."
98,Amy John,Neutral Feedback,Career Growth,ask,her,verb_preposition_of,prep->pobj,"While she has been completing most of her work, she tends to do only exactly what is asked of her and nothing more."
98,Amy John,Neutral Feedback,Career Growth,ask,what,verb_subject,nsubjpass,"While she has been completing most of her work, she tends to do only exactly what is asked of her and nothing more."
98,Amy John,Neutral Feedback,Career Growth,more,nothing,adjective_modifies_noun,amod,"While she has been completing most of her work, she tends to do only exactly what is asked of her and nothing more."
98,Amy John,Neutral Feedback,Career Growth,show,much interest,verb_object,dobj,She also hasn't shown much interest in going beyond doing the bare minimum.
98,Amy John,Neutral Feedback,Career Growth,show,she,verb_subject,nsubj,She also hasn't shown much interest in going beyond doing the bare minimum.
98,Amy John,Neutral Feedback,Career Growth,much,much interest,adjective_modifies_noun,amod,She also hasn't shown much interest in going beyond doing the bare minimum.
98,Amy John,Neutral Feedback,Career Growth,do,bare minimum,verb_object,dobj,She also hasn't shown much interest in going beyond doing the bare minimum.
98,Amy John,Neutral Feedback,Career Growth,bare,bare minimum,adjective_modifies_noun,amod,She also hasn't shown much interest in going beyond doing the bare minimum.
98,Amy John,Neutral Feedback,Career Growth,say,i,verb_subject,nsubj,"Overall I'd say her performance is merely passable, but I don't know that there's much room for her to grow beyond that."
98,Amy John,Neutral Feedback,Career Growth,know,i,verb_subject,nsubj,"Overall I'd say her performance is merely passable, but I don't know that there's much room for her to grow beyond that."
98,Amy John,Neutral Feedback,Career Growth,be,much room,verb_object,attr,"Overall I'd say her performance is merely passable, but I don't know that there's much room for her to grow beyond that."
98,Amy John,Neutral Feedback,Career Growth,much,much room,adjective_modifies_noun,amod,"Overall I'd say her performance is merely passable, but I don't know that there's much room for her to grow beyond that."
98,Amy John,Neutral Feedback,Career Growth,grow,that,verb_preposition_beyond,prep->pobj,"Overall I'd say her performance is merely passable, but I don't know that there's much room for her to grow beyond that."
98,Amy John,Neutral Feedback,Career Growth,grow,her,verb_subject,nsubj,"Overall I'd say her performance is merely passable, but I don't know that there's much room for her to grow beyond that."
